NOME_UHE,NO,VAZAO
296,270,57.0
297,270,24.0
301,270,14.0
320,270,0.0
121,270,43.0
122,270,6.0
123,270,92.0
120,270,23.0
125,270,48.0
197,270,26.0
198,270,33.0
130,270,96.0
201,270,14.0
129,270,226.0
202,270,7.0
203,270,7.0
37,270,301.0
38,270,370.0
39,270,494.0
40,270,625.0
42,270,680.0
43,270,768.0
45,270,7497.0
46,270,8592.0
66,270,11310.0
75,270,818.0
292,270,13900.0
302,270,11944.0
318,270,30.0
131,270,35.0
306,270,13.0
132,270,19.0
21,270,164.0
126,270,408.0
299,270,630.0
19,270,0.0
304,270,2.0
303,270,21.0
1,271,84.0
2,271,0.0
6,271,472.0
7,271,114.0
8,271,28.0
9,271,13.0
10,271,35.0
11,271,70.0
12,271,171.0
14,271,48.0
15,271,31.0
16,271,2.0
17,271,592.0
18,271,364.0
22,271,121.0
23,271,33.0
24,271,259.0
25,271,357.0
28,271,6.0
31,271,299.0
32,271,78.0
33,271,1135.0
34,271,573.0
47,271,176.0
48,271,4.0
49,271,66.0
50,271,86.0
51,271,7.0
52,271,15.0
57,271,112.0
61,271,195.0
62,271,49.0
63,271,111.0
71,271,76.0
72,271,1.0
73,271,8.0
74,271,572.0
76,271,35.0
77,271,71.0
78,271,27.0
81,271,71.0
88,271,266.0
89,271,69.0
92,271,161.0
93,271,5.0
94,271,54.0
97,271,8.0
98,271,149.0
99,271,91.0
101,271,152.0
102,271,193.0
103,271,8.0
104,271,0.0
109,271,0.0
110,271,29.0
111,271,48.0
112,271,0.0
113,271,8.0
114,271,8.0
115,271,15.0
116,271,2.0
117,271,8.0
118,271,0.0
119,271,15.0
134,271,44.0
141,271,171.0
144,271,128.0
145,271,130.0
148,271,76.0
149,271,114.0
154,271,147.0
155,271,93.0
156,271,572.0
158,271,52.0
160,271,5.0
161,271,42.0
166,271,0.0
168,271,0.0
169,271,1770.0
171,271,0.0
172,271,2487.0
173,271,2487.0
175,271,2487.0
176,271,2487.0
178,271,2487.0
183,271,2.0
188,271,21.0
190,271,509.0
191,271,76.0
196,271,29.0
204,271,3365.0
205,271,113.0
206,271,14.0
207,271,2.0
209,271,296.0
211,271,136.0
215,271,183.0
216,271,35.0
217,271,51.0
220,271,4.0
222,271,180.0
227,271,1354.0
228,271,153.0
229,271,2789.0
230,271,55.0
237,271,196.0
238,271,67.0
239,271,122.0
240,271,102.0
241,271,22.0
242,271,40.0
243,271,48.0
244,271,0.0
245,271,506.0
246,271,902.0
247,271,235.0
248,271,10.0
249,271,4.0
251,271,77.0
252,271,0.0
253,271,78.0
254,271,16.0
255,271,44.0
257,271,571.0
259,271,58.0
261,271,20.0
262,271,53.0
263,271,0.0
266,271,1730.0
269,271,1717.0
270,271,597.0
271,271,1974.0
273,271,650.0
275,271,17605.0
277,271,775.0
278,271,71.0
279,271,582.0
280,271,7.0
281,271,91.0
283,271,72.0
284,271,1.0
285,271,34147.0
286,271,21.0
287,271,886.0
288,271,26491.0
290,271,3303.0
291,271,826.0
294,271,224.0
295,271,105.0
296,271,56.0
297,271,25.0
301,271,12.0
320,271,0.0
121,271,47.0
122,271,7.0
123,271,104.0
120,271,21.0
125,271,50.0
197,271,29.0
198,271,21.0
130,271,61.0
201,271,11.0
129,271,152.0
202,271,5.0
203,271,5.0
37,271,234.0
38,271,300.0
39,271,422.0
40,271,524.0
42,271,565.0
43,271,612.0
45,271,7243.0
46,271,8292.0
66,271,10847.0
75,271,682.0
292,271,13900.0
302,271,12591.0
318,271,27.0
131,271,46.0
306,271,25.0
132,271,16.0
21,271,179.0
126,271,384.0
299,271,537.0
19,271,0.0
304,271,0.0
303,271,21.0
1,272,109.0
2,272,0.0
6,272,479.0
7,272,135.0
8,272,33.0
9,272,15.0
10,272,41.0
11,272,82.0
12,272,203.0
14,272,50.0
15,272,32.0
16,272,1.0
17,272,611.0
18,272,358.0
22,272,119.0
23,272,38.0
24,272,269.0
25,272,365.0
28,272,5.0
31,272,280.0
32,272,83.0
33,272,1214.0
34,272,581.0
47,272,211.0
48,272,4.0
49,272,78.0
50,272,91.0
51,272,8.0
52,272,16.0
57,272,120.0
61,272,242.0
62,272,52.0
63,272,117.0
71,272,39.0
72,272,3.0
73,272,9.0
74,272,519.0
76,272,54.0
77,272,50.0
78,272,20.0
81,272,45.0
88,272,145.0
89,272,36.0
92,272,180.0
93,272,7.0
94,272,47.0
97,272,14.0
98,272,123.0
99,272,91.0
101,272,40.0
102,272,71.0
103,272,3.0
104,272,0.0
109,272,0.0
110,272,26.0
111,272,86.0
112,272,0.0
113,272,10.0
114,272,11.0
115,272,11.0
116,272,3.0
117,272,9.0
118,272,0.0
119,272,17.0
134,272,45.0
141,272,172.0
144,272,130.0
145,272,149.0
148,272,77.0
149,272,129.0
154,272,164.0
155,272,61.0
156,272,529.0
158,272,46.0
160,272,6.0
161,272,48.0
166,272,0.0
168,272,0.0
169,272,1445.0
171,272,0.0
172,272,2081.0
173,272,2081.0
175,272,2081.0
176,272,2081.0
178,272,2081.0
183,272,2.0
188,272,22.0
190,272,583.0
191,272,82.0
196,272,36.0
204,272,3327.0
205,272,123.0
206,272,13.0
207,272,3.0
209,272,341.0
211,272,122.0
215,272,231.0
216,272,19.0
217,272,33.0
220,272,6.0
222,272,114.0
227,272,1451.0
228,272,165.0
229,272,2990.0
230,272,62.0
237,272,238.0
238,272,76.0
239,272,138.0
240,272,126.0
241,272,23.0
242,272,53.0
243,272,82.0
244,272,0.0
245,272,512.0
246,272,931.0
247,272,237.0
248,272,10.0
249,272,4.0
251,272,75.0
252,272,0.0
253,272,84.0
254,272,24.0
255,272,38.0
257,272,620.0
259,272,67.0
261,272,21.0
262,272,62.0
263,272,0.0
266,272,1994.0
269,272,1738.0
270,272,645.0
271,272,2177.0
273,272,706.0
275,272,17427.0
277,272,824.0
278,272,67.0
279,272,613.0
280,272,8.0
281,272,88.0
283,272,84.0
284,272,2.0
285,272,36806.0
286,272,18.0
287,272,1109.0
288,272,26171.0
290,272,3494.0
291,272,917.0
294,272,231.0
295,272,104.0
296,272,58.0
297,272,23.0
301,272,14.0
320,272,0.0
121,272,46.0
122,272,6.0
123,272,96.0
120,272,25.0
125,272,43.0
197,272,27.0
198,272,29.0
130,272,93.0
201,272,12.0
129,272,217.0
202,272,6.0
203,272,6.0
37,272,281.0
38,272,357.0
39,272,495.0
40,272,621.0
42,272,674.0
43,272,756.0
45,272,7662.0
46,272,8756.0
66,272,11693.0
75,272,615.0
292,272,13900.0
302,272,12271.0
318,272,31.0
131,272,43.0
306,272,22.0
132,272,17.0
21,272,173.0
126,272,414.0
299,272,625.0
19,272,0.0
304,272,0.0
303,272,21.0
1,273,101.0
2,273,0.0
6,273,511.0
7,273,123.0
8,273,30.0
9,273,14.0
10,273,38.0
11,273,75.0
12,273,182.0
14,273,43.0
15,273,29.0
16,273,1.0
17,273,618.0
18,273,372.0
22,273,124.0
23,273,39.0
24,273,305.0
25,273,438.0
28,273,6.0
31,273,289.0
32,273,85.0
33,273,1225.0
34,273,615.0
47,273,205.0
48,273,3.0
49,273,70.0
50,273,86.0
51,273,7.0
52,273,15.0
57,273,116.0
61,273,213.0
62,273,53.0
63,273,123.0
71,273,70.0
72,273,3.0
73,273,9.0
74,273,668.0
76,273,53.0
77,273,85.0
78,273,33.0
81,273,81.0
88,273,190.0
89,273,50.0
92,273,164.0
93,273,6.0
94,273,43.0
97,273,23.0
98,273,152.0
99,273,95.0
101,273,60.0
102,273,188.0
103,273,8.0
104,273,0.0
109,273,0.0
110,273,24.0
111,273,30.0
112,273,0.0
113,273,13.0
114,273,13.0
115,273,12.0
116,273,3.0
117,273,9.0
118,273,0.0
119,273,16.0
134,273,44.0
141,273,180.0
144,273,136.0
145,273,205.0
148,273,81.0
149,273,157.0
154,273,161.0
155,273,82.0
156,273,517.0
158,273,51.0
160,273,5.0
161,273,44.0
166,273,0.0
168,273,0.0
169,273,1603.0
171,273,0.0
172,273,2253.0
173,273,2253.0
175,273,2253.0
176,273,2253.0
178,273,2253.0
183,273,2.0
188,273,20.0
190,273,556.0
191,273,82.0
196,273,35.0
204,273,3344.0
205,273,127.0
206,273,14.0
207,273,3.0
209,273,348.0
211,273,137.0
215,273,320.0
216,273,25.0
217,273,38.0
220,273,5.0
222,273,204.0
227,273,1591.0
228,273,180.0
229,273,3123.0
230,273,69.0
237,273,275.0
238,273,75.0
239,273,134.0
240,273,132.0
241,273,22.0
242,273,55.0
243,273,79.0
244,273,0.0
245,273,526.0
246,273,967.0
247,273,246.0
248,273,11.0
249,273,4.0
251,273,79.0
252,273,0.0
253,273,84.0
254,273,26.0
255,273,45.0
257,273,621.0
259,273,65.0
261,273,21.0
262,273,72.0
263,273,0.0
266,273,1952.0
269,273,1715.0
270,273,672.0
271,273,2223.0
273,273,708.0
275,273,17328.0
277,273,829.0
278,273,62.0
279,273,647.0
280,273,8.0
281,273,93.0
283,273,99.0
284,273,3.0
285,273,36766.0
286,273,18.0
287,273,1134.0
288,273,26527.0
290,273,3446.0
291,273,811.0
294,273,235.0
295,273,106.0
296,273,62.0
297,273,25.0
301,273,13.0
320,273,0.0
121,273,47.0
122,273,7.0
123,273,102.0
120,273,29.0
125,273,51.0
197,273,27.0
198,273,31.0
130,273,96.0
201,273,12.0
129,273,230.0
202,273,6.0
203,273,6.0
37,273,315.0
38,273,390.0
39,273,524.0
40,273,656.0
42,273,711.0
43,273,790.0
45,273,7917.0
46,273,9045.0
66,273,11892.0
75,273,792.0
292,273,13900.0
302,273,12627.0
318,273,29.0
131,273,49.0
306,273,26.0
132,273,17.0
21,273,185.0
126,273,450.0
299,273,668.0
19,273,0.0
304,273,0.0
303,273,23.0
1,274,78.0
2,274,0.0
6,274,439.0
7,274,110.0
8,274,26.0
9,274,13.0
10,274,33.0
11,274,67.0
12,274,176.0
14,274,48.0
15,274,31.0
16,274,1.0
17,274,583.0
18,274,351.0
22,274,119.0
23,274,33.0
24,274,251.0
25,274,359.0
28,274,6.0
31,274,291.0
32,274,76.0
33,274,1126.0
34,274,551.0
47,274,173.0
48,274,3.0
49,274,64.0
50,274,81.0
51,274,7.0
52,274,14.0
57,274,100.0
61,274,191.0
62,274,46.0
63,274,104.0
71,274,85.0
72,274,2.0
73,274,8.0
74,274,516.0
76,274,35.0
77,274,72.0
78,274,27.0
81,274,73.0
88,274,267.0
89,274,68.0
92,274,158.0
93,274,5.0
94,274,49.0
97,274,9.0
98,274,151.0
99,274,90.0
101,274,148.0
102,274,160.0
103,274,7.0
104,274,0.0
109,274,0.0
110,274,29.0
111,274,32.0
112,274,1.0
113,274,9.0
114,274,10.0
115,274,19.0
116,274,2.0
117,274,8.0
118,274,0.0
119,274,14.0
134,274,44.0
141,274,170.0
144,274,128.0
145,274,154.0
148,274,75.0
149,274,111.0
154,274,144.0
155,274,75.0
156,274,587.0
158,274,50.0
160,274,5.0
161,274,40.0
166,274,0.0
168,274,0.0
169,274,1679.0
171,274,0.0
172,274,2391.0
173,274,2391.0
175,274,2391.0
176,274,2391.0
178,274,2391.0
183,274,1.0
188,274,21.0
190,274,510.0
191,274,76.0
196,274,29.0
204,274,3305.0
205,274,110.0
206,274,14.0
207,274,2.0
209,274,295.0
211,274,139.0
215,274,207.0
216,274,36.0
217,274,54.0
220,274,4.0
222,274,183.0
227,274,1494.0
228,274,169.0
229,274,2715.0
230,274,60.0
237,274,183.0
238,274,64.0
239,274,117.0
240,274,100.0
241,274,22.0
242,274,40.0
243,274,45.0
244,274,0.0
245,274,499.0
246,274,878.0
247,274,237.0
248,274,11.0
249,274,3.0
251,274,76.0
252,274,0.0
253,274,77.0
254,274,17.0
255,274,43.0
257,274,572.0
259,274,57.0
261,274,19.0
262,274,60.0
263,274,0.0
266,274,1609.0
269,274,1684.0
270,274,589.0
271,274,1946.0
273,274,651.0
275,274,17625.0
277,274,758.0
278,274,70.0
279,274,586.0
280,274,7.0
281,274,90.0
283,274,68.0
284,274,1.0
285,274,33765.0
286,274,21.0
287,274,874.0
288,274,26333.0
290,274,3282.0
291,274,703.0
294,274,226.0
295,274,105.0
296,274,57.0
297,274,24.0
301,274,12.0
320,274,0.0
121,274,44.0
122,274,6.0
123,274,99.0
120,274,22.0
125,274,44.0
197,274,29.0
198,274,20.0
130,274,54.0
201,274,10.0
129,274,132.0
202,274,5.0
203,274,5.0
37,274,219.0
38,274,283.0
39,274,401.0
40,274,501.0
42,274,540.0
43,274,586.0
45,274,7093.0
46,274,8116.0
66,274,10510.0
75,274,636.0
292,274,13900.0
302,274,12433.0
318,274,26.0
131,274,42.0
306,274,24.0
132,274,15.0
21,274,171.0
126,274,348.0
299,274,492.0
19,274,0.0
304,274,0.0
303,274,18.0
1,275,109.0
2,275,0.0
6,275,464.0
7,275,111.0
8,275,27.0
9,275,13.0
10,275,34.0
11,275,67.0
12,275,178.0
14,275,48.0
15,275,31.0
16,275,2.0
17,275,620.0
18,275,357.0
22,275,121.0
23,275,37.0
24,275,261.0
25,275,379.0
28,275,5.0
31,275,295.0
32,275,82.0
33,275,1212.0
34,275,587.0
47,275,211.0
48,275,4.0
49,275,80.0
50,275,90.0
51,275,8.0
52,275,16.0
57,275,129.0
61,275,234.0
62,275,52.0
63,275,119.0
71,275,76.0
72,275,3.0
73,275,9.0
74,275,808.0
76,275,59.0
77,275,62.0
78,275,24.0
81,275,56.0
88,275,214.0
89,275,59.0
92,275,175.0
93,275,10.0
94,275,63.0
97,275,15.0
98,275,186.0
99,275,94.0
101,275,47.0
102,275,134.0
103,275,6.0
104,275,0.0
109,275,0.0
110,275,25.0
111,275,101.0
112,275,0.0
113,275,16.0
114,275,16.0
115,275,13.0
116,275,3.0
117,275,9.0
118,275,0.0
119,275,17.0
134,275,45.0
141,275,172.0
144,275,131.0
145,275,156.0
148,275,78.0
149,275,129.0
154,275,164.0
155,275,58.0
156,275,476.0
158,275,52.0
160,275,5.0
161,275,47.0
166,275,0.0
168,275,0.0
169,275,1653.0
171,275,0.0
172,275,2239.0
173,275,2239.0
175,275,2239.0
176,275,2239.0
178,275,2239.0
183,275,2.0
188,275,21.0
190,275,591.0
191,275,79.0
196,275,36.0
204,275,3372.0
205,275,117.0
206,275,13.0
207,275,3.0
209,275,332.0
211,275,139.0
215,275,243.0
216,275,30.0
217,275,31.0
220,275,7.0
222,275,139.0
227,275,1460.0
228,275,165.0
229,275,2904.0
230,275,60.0
237,275,250.0
238,275,73.0
239,275,132.0
240,275,131.0
241,275,23.0
242,275,55.0
243,275,83.0
244,275,0.0
245,275,521.0
246,275,934.0
247,275,243.0
248,275,11.0
249,275,4.0
251,275,77.0
252,275,0.0
253,275,81.0
254,275,23.0
255,275,44.0
257,275,593.0
259,275,66.0
261,275,22.0
262,275,61.0
263,275,0.0
266,275,1938.0
269,275,1789.0
270,275,677.0
271,275,2110.0
273,275,678.0
275,275,17467.0
277,275,853.0
278,275,71.0
279,275,623.0
280,275,7.0
281,275,93.0
283,275,70.0
284,275,2.0
285,275,37716.0
286,275,18.0
287,275,877.0
288,275,26056.0
290,275,3447.0
291,275,776.0
294,275,237.0
295,275,105.0
296,275,56.0
297,275,24.0
301,275,14.0
320,275,0.0
121,275,44.0
122,275,6.0
123,275,96.0
120,275,23.0
125,275,48.0
197,275,27.0
198,275,29.0
130,275,89.0
201,275,14.0
129,275,212.0
202,275,6.0
203,275,6.0
37,275,292.0
38,275,366.0
39,275,498.0
40,275,629.0
42,275,684.0
43,275,766.0
45,275,7639.0
46,275,8737.0
66,275,11621.0
75,275,945.0
292,275,13900.0
302,275,12156.0
318,275,30.0
131,275,39.0
306,275,17.0
132,275,19.0
21,275,169.0
126,275,408.0
299,275,614.0
19,275,0.0
304,275,0.0
303,275,22.0
1,276,104.0
2,276,0.0
6,276,550.0
7,276,132.0
8,276,32.0
9,276,15.0
10,276,41.0
11,276,81.0
12,276,212.0
14,276,45.0
15,276,30.0
16,276,1.0
17,276,588.0
18,276,380.0
22,276,116.0
23,276,33.0
24,276,379.0
25,276,501.0
28,276,7.0
31,276,284.0
32,276,74.0
33,276,1113.0
34,276,624.0
47,276,216.0
48,276,4.0
49,276,87.0
50,276,83.0
51,276,7.0
52,276,15.0
57,276,129.0
61,276,244.0
62,276,54.0
63,276,125.0
71,276,63.0
72,276,3.0
73,276,10.0
74,276,611.0
76,276,60.0
77,276,137.0
78,276,55.0
81,276,131.0
88,276,127.0
89,276,35.0
92,276,207.0
93,276,6.0
94,276,69.0
97,276,7.0
98,276,84.0
99,276,88.0
101,276,40.0
102,276,275.0
103,276,11.0
104,276,0.0
109,276,0.0
110,276,27.0
111,276,63.0
112,276,0.0
113,276,12.0
114,276,13.0
115,276,14.0
116,276,3.0
117,276,9.0
118,276,0.0
119,276,17.0
134,276,45.0
141,276,174.0
144,276,131.0
145,276,182.0
148,276,77.0
149,276,182.0
154,276,166.0
155,276,97.0
156,276,555.0
158,276,45.0
160,276,5.0
161,276,47.0
166,276,0.0
168,276,0.0
169,276,1497.0
171,276,0.0
172,276,2194.0
173,276,2194.0
175,276,2194.0
176,276,2194.0
178,276,2194.0
183,276,1.0
188,276,22.0
190,276,444.0
191,276,75.0
196,276,36.0
204,276,3382.0
205,276,110.0
206,276,16.0
207,276,3.0
209,276,298.0
211,276,110.0
215,276,134.0
216,276,18.0
217,276,23.0
220,276,5.0
222,276,330.0
227,276,1261.0
228,276,143.0
229,276,2481.0
230,276,55.0
237,276,264.0
238,276,58.0
239,276,105.0
240,276,117.0
241,276,21.0
242,276,50.0
243,276,79.0
244,276,0.0
245,276,497.0
246,276,991.0
247,276,236.0
248,276,11.0
249,276,4.0
251,276,73.0
252,276,0.0
253,276,76.0
254,276,21.0
255,276,35.0
257,276,563.0
259,276,67.0
261,276,20.0
262,276,72.0
263,276,0.0
266,276,1890.0
269,276,1676.0
270,276,606.0
271,276,2098.0
273,276,643.0
275,276,16582.0
277,276,849.0
278,276,72.0
279,276,579.0
280,276,8.0
281,276,94.0
283,276,68.0
284,276,1.0
285,276,37345.0
286,276,19.0
287,276,939.0
288,276,25956.0
290,276,3311.0
291,276,744.0
294,276,231.0
295,276,103.0
296,276,58.0
297,276,24.0
301,276,14.0
320,276,0.0
121,276,49.0
122,276,8.0
123,276,104.0
120,276,24.0
125,276,56.0
197,276,28.0
198,276,34.0
130,276,122.0
201,276,11.0
129,276,285.0
202,276,5.0
203,276,5.0
37,276,307.0
38,276,365.0
39,276,470.0
40,276,587.0
42,276,637.0
43,276,715.0
45,276,7771.0
46,276,8929.0
66,276,11787.0
75,276,737.0
292,276,13900.0
302,276,12056.0
318,276,30.0
131,276,49.0
306,276,27.0
132,276,15.0
21,276,185.0
126,276,484.0
299,276,756.0
19,276,0.0
304,276,0.0
303,276,22.0
1,277,103.0
2,277,0.0
6,277,439.0
7,277,132.0
8,277,32.0
9,277,15.0
10,277,38.0
11,277,80.0
12,277,196.0
14,277,49.0
15,277,32.0
16,277,1.0
17,277,621.0
18,277,352.0
22,277,125.0
23,277,34.0
24,277,266.0
25,277,384.0
28,277,5.0
31,277,260.0
32,277,79.0
33,277,1179.0
34,277,572.0
47,277,209.0
48,277,4.0
49,277,72.0
50,277,91.0
51,277,8.0
52,277,16.0
57,277,115.0
61,277,208.0
62,277,50.0
63,277,115.0
71,277,62.0
72,277,2.0
73,277,9.0
74,277,737.0
76,277,49.0
77,277,75.0
78,277,28.0
81,277,73.0
88,277,121.0
89,277,29.0
92,277,157.0
93,277,8.0
94,277,43.0
97,277,23.0
98,277,95.0
99,277,96.0
101,277,119.0
102,277,77.0
103,277,3.0
104,277,0.0
109,277,0.0
110,277,25.0
111,277,94.0
112,277,1.0
113,277,13.0
114,277,13.0
115,277,14.0
116,277,3.0
117,277,9.0
118,277,0.0
119,277,16.0
134,277,46.0
141,277,171.0
144,277,127.0
145,277,162.0
148,277,77.0
149,277,118.0
154,277,156.0
155,277,59.0
156,277,474.0
158,277,45.0
160,277,5.0
161,277,45.0
166,277,0.0
168,277,0.0
169,277,1384.0
171,277,0.0
172,277,1962.0
173,277,1962.0
175,277,1962.0
176,277,1962.0
178,277,1962.0
183,277,1.0
188,277,21.0
190,277,519.0
191,277,81.0
196,277,33.0
204,277,3419.0
205,277,121.0
206,277,13.0
207,277,2.0
209,277,302.0
211,277,92.0
215,277,140.0
216,277,16.0
217,277,54.0
220,277,6.0
222,277,184.0
227,277,1375.0
228,277,156.0
229,277,3012.0
230,277,60.0
237,277,228.0
238,277,77.0
239,277,138.0
240,277,125.0
241,277,23.0
242,277,50.0
243,277,66.0
244,277,0.0
245,277,539.0
246,277,932.0
247,277,251.0
248,277,12.0
249,277,4.0
251,277,78.0
252,277,0.0
253,277,82.0
254,277,22.0
255,277,43.0
257,277,604.0
259,277,62.0
261,277,21.0
262,277,63.0
263,277,1.0
266,277,1938.0
269,277,1785.0
270,277,624.0
271,277,2486.0
273,277,689.0
275,277,16990.0
277,277,845.0
278,277,61.0
279,277,634.0
280,277,8.0
281,277,89.0
283,277,84.0
284,277,3.0
285,277,36095.0
286,277,19.0
287,277,1065.0
288,277,25893.0
290,277,3503.0
291,277,796.0
294,277,240.0
295,277,109.0
296,277,64.0
297,277,26.0
301,277,13.0
320,277,0.0
121,277,45.0
122,277,6.0
123,277,99.0
120,277,28.0
125,277,44.0
197,277,29.0
198,277,24.0
130,277,76.0
201,277,13.0
129,277,185.0
202,277,6.0
203,277,6.0
37,277,269.0
38,277,346.0
39,277,484.0
40,277,609.0
42,277,659.0
43,277,724.0
45,277,7508.0
46,277,8597.0
66,277,11427.0
75,277,849.0
292,277,13900.0
302,277,11993.0
318,277,29.0
131,277,46.0
306,277,24.0
132,277,18.0
21,277,178.0
126,277,402.0
299,277,582.0
19,277,0.0
304,277,0.0
303,277,23.0
1,278,101.0
2,278,0.0
6,278,524.0
7,278,136.0
8,278,33.0
9,278,15.0
10,278,41.0
11,278,84.0
12,278,213.0
14,278,48.0
15,278,31.0
16,278,2.0
17,278,576.0
18,278,365.0
22,278,115.0
23,278,34.0
24,278,354.0
25,278,419.0
28,278,6.0
31,278,272.0
32,278,74.0
33,278,1125.0
34,278,585.0
47,278,214.0
48,278,4.0
49,278,86.0
50,278,83.0
51,278,7.0
52,278,15.0
57,278,110.0
61,278,238.0
62,278,52.0
63,278,119.0
71,278,46.0
72,278,3.0
73,278,10.0
74,278,604.0
76,278,60.0
77,278,100.0
78,278,40.0
81,278,94.0
88,278,87.0
89,278,23.0
92,278,198.0
93,278,6.0
94,278,45.0
97,278,8.0
98,278,53.0
99,278,94.0
101,278,40.0
102,278,161.0
103,278,6.0
104,278,0.0
109,278,0.0
110,278,27.0
111,278,68.0
112,278,1.0
113,278,10.0
114,278,11.0
115,278,12.0
116,278,3.0
117,278,9.0
118,278,0.0
119,278,17.0
134,278,45.0
141,278,165.0
144,278,123.0
145,278,144.0
148,278,73.0
149,278,151.0
154,278,164.0
155,278,80.0
156,278,651.0
158,278,44.0
160,278,6.0
161,278,47.0
166,278,0.0
168,278,0.0
169,278,1358.0
171,278,0.0
172,278,2133.0
173,278,2133.0
175,278,2133.0
176,278,2133.0
178,278,2133.0
183,278,1.0
188,278,23.0
190,278,456.0
191,278,77.0
196,278,31.0
204,278,3356.0
205,278,115.0
206,278,14.0
207,278,2.0
209,278,302.0
211,278,90.0
215,278,100.0
216,278,11.0
217,278,18.0
220,278,5.0
222,278,237.0
227,278,1249.0
228,278,142.0
229,278,2621.0
230,278,54.0
237,278,243.0
238,278,62.0
239,278,112.0
240,278,111.0
241,278,23.0
242,278,46.0
243,278,69.0
244,278,0.0
245,278,497.0
246,278,954.0
247,278,226.0
248,278,11.0
249,278,3.0
251,278,73.0
252,278,0.0
253,278,80.0
254,278,22.0
255,278,34.0
257,278,585.0
259,278,66.0
261,278,19.0
262,278,63.0
263,278,0.0
266,278,1885.0
269,278,1713.0
270,278,590.0
271,278,2210.0
273,278,668.0
275,278,16673.0
277,278,855.0
278,278,63.0
279,278,601.0
280,278,7.0
281,278,92.0
283,278,88.0
284,278,1.0
285,278,36934.0
286,278,19.0
287,278,1045.0
288,278,25705.0
290,278,3360.0
291,278,812.0
294,278,232.0
295,278,104.0
296,278,59.0
297,278,24.0
301,278,14.0
320,278,0.0
121,278,51.0
122,278,7.0
123,278,101.0
120,278,23.0
125,278,53.0
197,278,29.0
198,278,29.0
130,278,86.0
201,278,8.0
129,278,210.0
202,278,4.0
203,278,4.0
37,278,285.0
38,278,347.0
39,278,459.0
40,278,570.0
42,278,616.0
43,278,685.0
45,278,7536.0
46,278,8654.0
66,278,11471.0
75,278,713.0
292,278,13900.0
302,278,11805.0
318,278,31.0
131,278,49.0
306,278,30.0
132,278,12.0
21,278,182.0
126,278,443.0
299,278,635.0
19,278,0.0
304,278,0.0
303,278,19.0
1,279,104.0
2,279,0.0
6,279,468.0
7,279,130.0
8,279,32.0
9,279,15.0
10,279,38.0
11,279,80.0
12,279,201.0
14,279,50.0
15,279,32.0
16,279,1.0
17,279,593.0
18,279,355.0
22,279,115.0
23,279,37.0
24,279,264.0
25,279,375.0
28,279,6.0
31,279,305.0
32,279,80.0
33,279,1191.0
34,279,581.0
47,279,208.0
48,279,5.0
49,279,78.0
50,279,89.0
51,279,7.0
52,279,16.0
57,279,124.0
61,279,243.0
62,279,51.0
63,279,117.0
71,279,38.0
72,279,3.0
73,279,10.0
74,279,434.0
76,279,57.0
77,279,106.0
78,279,42.0
81,279,101.0
88,279,174.0
89,279,47.0
92,279,207.0
93,279,7.0
94,279,86.0
97,279,10.0
98,279,137.0
99,279,96.0
101,279,40.0
102,279,65.0
103,279,3.0
104,279,0.0
109,279,0.0
110,279,26.0
111,279,105.0
112,279,0.0
113,279,10.0
114,279,10.0
115,279,11.0
116,279,3.0
117,279,9.0
118,279,0.0
119,279,17.0
134,279,43.0
141,279,170.0
144,279,128.0
145,279,175.0
148,279,76.0
149,279,129.0
154,279,169.0
155,279,63.0
156,279,556.0
158,279,51.0
160,279,6.0
161,279,47.0
166,279,0.0
168,279,0.0
169,279,1530.0
171,279,0.0
172,279,2200.0
173,279,2200.0
175,279,2200.0
176,279,2200.0
178,279,2200.0
183,279,2.0
188,279,22.0
190,279,542.0
191,279,77.0
196,279,36.0
204,279,3409.0
205,279,122.0
206,279,15.0
207,279,2.0
209,279,327.0
211,279,120.0
215,279,107.0
216,279,25.0
217,279,27.0
220,279,5.0
222,279,254.0
227,279,1497.0
228,279,169.0
229,279,2613.0
230,279,58.0
237,279,225.0
238,279,68.0
239,279,123.0
240,279,119.0
241,279,22.0
242,279,51.0
243,279,82.0
244,279,0.0
245,279,517.0
246,279,920.0
247,279,245.0
248,279,11.0
249,279,4.0
251,279,74.0
252,279,0.0
253,279,78.0
254,279,22.0
255,279,40.0
257,279,576.0
259,279,66.0
261,279,21.0
262,279,79.0
263,279,0.0
266,279,2000.0
269,279,1757.0
270,279,636.0
271,279,2073.0
273,279,657.0
275,279,17369.0
277,279,854.0
278,279,84.0
279,279,593.0
280,279,7.0
281,279,94.0
283,279,81.0
284,279,1.0
285,279,36282.0
286,279,19.0
287,279,1024.0
288,279,26254.0
290,279,3399.0
291,279,756.0
294,279,235.0
295,279,104.0
296,279,58.0
297,279,24.0
301,279,14.0
320,279,0.0
121,279,44.0
122,279,7.0
123,279,92.0
120,279,25.0
125,279,45.0
197,279,27.0
198,279,29.0
130,279,94.0
201,279,13.0
129,279,218.0
202,279,6.0
203,279,6.0
37,279,268.0
38,279,335.0
39,279,458.0
40,279,577.0
42,279,628.0
43,279,710.0
45,279,7571.0
46,279,8659.0
66,279,11601.0
75,279,533.0
292,279,13900.0
302,279,12354.0
318,279,31.0
131,279,39.0
306,279,18.0
132,279,18.0
21,279,168.0
126,279,407.0
299,279,621.0
19,279,0.0
304,279,1.0
303,279,21.0
