NOME_UHE,NO,VAZAO
12,520,141.0
12,523,36.0
12,526,39.0
12,532,47.0
12,535,35.0
12,538,40.0
12,544,62.0
12,550,84.0
12,553,63.0
12,568,87.0
12,571,73.0
12,583,197.0
12,586,33.0
12,592,56.0
12,595,47.0
12,598,20.0
12,601,110.0
12,604,42.0
12,610,87.0
12,613,37.0
12,616,53.0
12,619,67.0
12,625,80.0
12,628,173.0
12,631,103.0
12,643,294.0
12,649,54.0
12,655,124.0
12,661,82.0
12,670,188.0
12,673,23.0
12,679,179.0
12,685,135.0
12,697,48.0
12,703,219.0
12,706,197.0
12,712,197.0
12,715,49.0
12,724,79.0
12,727,21.0
12,730,32.0
12,745,137.0
12,748,87.0
12,751,198.0
12,754,92.0
12,757,87.0
12,760,95.0
12,763,191.0
12,766,58.0
12,769,19.0
12,772,201.0
12,775,73.0
12,787,33.0
12,793,74.0
12,796,168.0
12,799,102.0
12,802,81.0
12,805,23.0
12,811,51.0
12,814,99.0
12,817,174.0
12,820,35.0
12,823,66.0
12,826,64.0
12,832,121.0
12,841,81.0
12,844,80.0
12,847,75.0
12,859,73.0
12,862,42.0
12,865,52.0
12,868,18.0
12,871,73.0
12,874,95.0
12,877,68.0
12,880,49.0
12,883,68.0
12,886,83.0
12,892,46.0
12,898,41.0
12,901,48.0
12,904,96.0
12,919,83.0
12,925,114.0
12,934,107.0
12,937,99.0
12,940,77.0
12,943,104.0
12,946,25.0
12,955,95.0
12,958,124.0
12,961,131.0
12,964,35.0
12,967,55.0
12,973,159.0
12,979,82.0
12,982,171.0
12,985,67.0
12,988,31.0
12,997,88.0
12,1000,27.0
12,1003,127.0
12,1006,110.0
12,1009,24.0
12,1012,135.0
12,1018,301.0
12,1030,218.0
12,1033,39.0
12,1039,113.0
12,1048,75.0
12,1051,41.0
12,1054,25.0
12,1057,64.0
12,1060,38.0
12,1063,16.0
12,1066,17.0
12,1069,46.0
12,1072,29.0
12,1075,24.0
12,1078,53.0
12,1081,15.0
12,1090,37.0
12,1093,52.0
12,1096,121.0
12,1099,67.0
12,1102,41.0
12,1105,111.0
12,1108,189.0
12,1111,122.0
12,1120,100.0
12,1126,148.0
12,1129,25.0
12,1132,66.0
12,1135,147.0
12,1138,75.0
12,1141,24.0
12,1144,96.0
12,1147,148.0
12,1150,166.0
12,1156,107.0
12,1159,62.0
12,1162,113.0
12,1165,34.0
12,1168,28.0
12,1171,80.0
12,1174,110.0
12,1177,87.0
12,1180,76.0
12,1183,89.0
12,1189,155.0
12,1195,103.0
12,1198,123.0
12,1201,101.0
12,1204,64.0
12,1207,33.0
12,1210,17.0
12,1216,38.0
12,1219,127.0
12,1222,208.0
12,1225,72.0
12,1228,23.0
12,1234,209.0
12,1237,93.0
12,1240,61.0
12,1246,68.0
12,1249,52.0
12,1252,31.0
12,1258,189.0
12,1261,61.0
12,1267,122.0
12,1270,186.0
12,1276,91.0
12,1279,38.0
12,1282,78.0
12,1291,140.0
12,1294,95.0
12,1297,33.0
12,1300,98.0
12,1303,156.0
12,1306,17.0
12,1312,124.0
12,1321,26.0
12,1324,116.0
12,1327,24.0
12,1330,66.0
12,1333,74.0
12,1339,164.0
12,1342,215.0
12,1345,40.0
12,1348,109.0
12,1351,159.0
12,1354,111.0
12,1357,74.0
12,1363,23.0
12,1369,24.0
12,1372,70.0
12,1375,68.0
12,1378,121.0
12,1387,69.0
12,1390,71.0
12,1396,49.0
12,1399,62.0
12,1402,76.0
12,1405,104.0
12,1411,171.0
12,1414,47.0
12,1417,67.0
12,1423,56.0
12,1426,275.0
12,1432,42.0
12,1435,65.0
12,1438,26.0
12,1444,199.0
12,1447,38.0
12,1450,68.0
12,1453,115.0
12,1456,46.0
12,1459,30.0
12,1465,24.0
12,1468,63.0
12,1471,64.0
12,1474,68.0
12,1477,57.0
12,1480,149.0
12,1483,24.0
12,1486,49.0
12,1489,128.0
12,1495,178.0
12,1498,106.0
12,1501,53.0
246,1,707.6413390812634
246,13,946.0
246,19,957.0
246,25,779.0
246,34,853.0
246,49,1067.0
246,58,852.0
246,61,868.0
246,70,788.0
246,73,924.0
246,76,960.0
246,91,909.0
246,106,880.0
246,115,679.0
246,124,618.0
246,127,653.0
246,130,1142.0
246,133,772.0
246,142,916.0
246,157,782.0
246,160,1353.0
246,163,657.0
246,166,1793.0
246,169,748.0
246,175,1070.0
246,178,858.0
246,199,898.0
246,202,511.0
246,214,1194.0
246,229,481.0
246,235,1125.0
246,250,627.0
246,253,1013.0
246,256,460.0
246,268,473.0
246,277,1472.0
246,283,690.0
246,286,720.0
246,298,1638.0
246,307,585.0
246,310,767.0
246,313,1629.0
246,316,729.0
246,322,613.0
246,325,675.0
246,334,893.0
246,343,1734.0
246,352,1023.0
246,361,673.0
246,364,516.0
246,370,545.0
246,385,1731.0
246,388,609.0
246,391,899.0
246,394,839.0
246,412,1195.0
246,424,1014.0
246,445,1180.0
246,451,555.0
246,457,1730.0
246,475,735.0
246,481,1159.0
246,484,901.0
246,490,603.0
246,493,817.0
246,496,1241.0
246,502,913.0
246,505,1515.0
246,508,686.0
246,514,745.0
246,517,629.0
246,520,1201.0
246,523,697.0
246,526,811.0
246,532,483.0
246,535,798.0
246,538,851.0
246,544,1107.0
246,550,1220.0
246,553,1379.0
246,568,1197.0
246,571,568.0
246,583,652.0
246,586,786.0
246,592,930.0
246,595,539.0
246,598,447.0
246,601,1060.0
246,604,710.0
246,610,1030.0
246,613,748.0
246,616,905.0
246,619,809.0
246,625,1034.0
246,628,1740.0
246,631,942.0
246,643,549.0
246,649,567.0
246,655,1214.0
246,661,646.0
246,670,1988.0
246,673,467.0
246,679,1598.0
246,685,1131.0
246,697,913.0
246,703,824.0
246,706,936.0
246,712,1395.0
246,715,877.0
246,724,1077.0
246,727,1601.0
246,730,936.0
246,745,548.0
246,748,808.0
246,751,1846.0
246,754,1191.0
246,757,656.0
246,760,810.0
246,763,869.0
246,766,1192.0
246,769,440.0
246,772,2004.0
246,775,1353.0
246,787,446.0
246,793,835.0
246,796,1450.0
246,799,888.0
246,802,592.0
246,805,520.0
246,811,800.0
246,814,579.0
246,817,671.0
246,820,785.0
246,823,1158.0
246,826,664.0
246,832,1301.0
246,841,972.0
246,844,932.0
246,847,1020.0
246,859,600.0
246,862,550.0
246,865,840.0
246,868,536.0
246,871,637.0
246,874,813.0
246,877,1092.0
246,880,551.0
246,883,477.0
246,886,542.0
246,892,1232.0
246,898,467.0
246,901,504.0
246,904,532.0
246,919,566.0
246,925,1157.0
246,934,1213.0
246,937,874.0
246,940,1194.0
246,943,761.0
246,946,762.0
246,955,1334.0
246,958,800.0
246,961,1072.0
246,964,656.0
246,967,532.0
246,973,1490.0
246,979,793.0
246,982,1072.0
246,985,955.0
246,988,1068.0
246,997,619.0
246,1000,734.0
246,1003,673.0
246,1006,1769.0
246,1009,510.0
246,1012,1040.0
246,1018,598.0
246,1030,1275.0
246,1033,820.0
246,1039,1255.0
246,1048,550.0
246,1051,556.0
246,1054,1149.0
246,1057,940.0
246,1060,539.0
246,1063,446.0
246,1066,874.0
246,1069,835.0
246,1072,550.0
246,1075,730.0
246,1078,708.0
246,1081,540.0
246,1090,1362.0
246,1093,756.0
246,1096,1224.0
246,1099,817.0
246,1102,689.0
246,1105,572.0
246,1108,556.0
246,1111,1108.0
246,1120,696.0
246,1126,1783.0
246,1129,625.0
246,1132,636.0
246,1135,618.0
246,1138,1075.0
246,1141,527.0
246,1144,1041.0
246,1147,1173.0
246,1150,1285.0
246,1156,848.0
246,1159,999.0
246,1162,943.0
246,1165,1406.0
246,1168,598.0
246,1171,1023.0
246,1174,996.0
246,1177,1096.0
246,1180,1891.0
246,1183,1013.0
246,1189,1515.0
246,1195,551.0
246,1198,1005.0
246,1201,579.0
246,1204,769.0
246,1207,640.0
246,1210,1484.0
246,1216,729.0
246,1219,737.0
246,1222,975.0
246,1225,686.0
246,1228,964.0
246,1234,515.0
246,1237,534.0
246,1240,980.0
246,1246,940.0
246,1249,635.0
246,1252,1065.0
246,1258,1477.0
246,1261,1029.0
246,1267,1785.0
246,1270,847.0
246,1276,927.0
246,1279,785.0
246,1282,716.0
246,1291,500.0
246,1294,917.0
246,1297,680.0
246,1300,1082.0
246,1303,750.0
246,1306,1750.0
246,1312,899.0
246,1321,704.0
246,1324,997.0
246,1327,510.0
246,1330,1154.0
246,1333,1844.0
246,1339,1576.0
246,1342,1100.0
246,1345,783.0
246,1348,1073.0
246,1351,1437.0
246,1354,1085.0
246,1357,510.0
246,1363,761.0
246,1369,546.0
246,1372,844.0
246,1375,738.0
246,1378,879.0
246,1387,1119.0
246,1390,748.0
246,1396,1172.0
246,1399,833.0
246,1402,1276.0
246,1405,1115.0
246,1411,901.0
246,1414,688.0
246,1417,648.0
246,1423,493.0
246,1426,604.0
246,1432,743.0
246,1435,803.0
246,1438,521.0
246,1444,710.0
246,1447,762.0
246,1450,1141.0
246,1453,938.0
246,1456,857.0
246,1459,1190.0
246,1465,816.0
246,1468,1067.0
246,1471,1065.0
246,1474,862.0
246,1477,816.0
246,1480,872.0
246,1483,758.0
246,1486,578.0
246,1489,1118.0
246,1495,1185.0
246,1498,1105.0
246,1501,860.0
240,1,80.44859770357742
240,13,97.0
240,19,61.0
240,25,59.0
240,34,123.0
240,49,92.0
240,58,103.0
240,61,74.0
240,70,56.0
240,73,84.0
240,76,58.0
240,91,69.0
240,106,122.0
240,115,53.0
240,124,52.0
240,127,50.0
240,130,160.0
240,133,151.0
240,142,48.0
240,157,52.0
240,160,267.0
240,163,46.0
240,166,438.0
240,169,53.0
240,175,72.0
240,178,71.0
240,199,127.0
240,202,51.0
240,214,71.0
240,229,71.0
240,235,88.0
240,250,63.0
240,253,142.0
240,256,43.0
240,268,48.0
240,277,177.0
240,283,50.0
240,286,135.0
240,298,93.0
240,307,50.0
240,310,100.0
240,313,377.0
240,316,55.0
240,322,80.0
240,325,47.0
240,334,63.0
240,343,205.0
240,352,146.0
240,361,171.0
240,364,42.0
240,370,81.0
240,385,429.0
240,388,63.0
240,391,77.0
240,394,160.0
240,412,146.0
240,424,84.0
240,445,306.0
240,451,136.0
240,457,419.0
240,475,496.0
240,481,87.0
240,484,51.0
240,490,49.0
240,493,145.0
240,496,157.0
240,502,83.0
240,505,120.0
240,508,41.0
240,514,59.0
240,517,46.0
240,520,214.0
240,523,50.0
240,526,54.0
240,532,44.0
240,535,48.0
240,538,71.0
240,544,121.0
240,550,179.0
240,553,87.0
240,568,121.0
240,571,58.0
240,583,199.0
240,586,42.0
240,592,58.0
240,595,46.0
240,598,41.0
240,601,63.0
240,604,48.0
240,610,200.0
240,613,62.0
240,616,74.0
240,619,101.0
240,625,67.0
240,628,312.0
240,631,95.0
240,643,104.0
240,649,54.0
240,655,194.0
240,661,74.0
240,670,551.0
240,673,59.0
240,679,216.0
240,685,234.0
240,697,57.0
240,703,315.0
240,706,184.0
240,712,250.0
240,715,63.0
240,724,170.0
240,727,64.0
240,730,68.0
240,745,74.0
240,748,62.0
240,751,475.0
240,754,155.0
240,757,106.0
240,760,120.0
240,763,227.0
240,766,157.0
240,769,45.0
240,772,576.0
240,775,228.0
240,787,43.0
240,793,59.0
240,796,265.0
240,799,174.0
240,802,59.0
240,805,50.0
240,811,51.0
240,814,60.0
240,817,178.0
240,820,88.0
240,823,187.0
240,826,47.0
240,832,168.0
240,841,139.0
240,844,59.0
240,847,112.0
240,859,64.0
240,862,86.0
240,865,53.0
240,868,48.0
240,871,84.0
240,874,104.0
240,877,141.0
240,880,42.0
240,883,48.0
240,886,65.0
240,892,131.0
240,898,49.0
240,901,46.0
240,904,77.0
240,919,73.0
240,925,223.0
240,934,103.0
240,937,144.0
240,940,82.0
240,943,73.0
240,946,52.0
240,955,156.0
240,958,193.0
240,961,161.0
240,964,45.0
240,967,50.0
240,973,279.0
240,979,93.0
240,982,155.0
240,985,63.0
240,988,55.0
240,997,57.0
240,1000,60.0
240,1003,124.0
240,1006,442.0
240,1009,48.0
240,1012,172.0
240,1018,65.0
240,1030,345.0
240,1033,57.0
240,1039,180.0
240,1048,69.0
240,1051,43.0
240,1054,56.0
240,1057,211.0
240,1060,63.0
240,1063,42.0
240,1066,44.0
240,1069,81.0
240,1072,57.0
240,1075,45.0
240,1078,71.0
240,1081,44.0
240,1090,59.0
240,1093,48.0
240,1096,148.0
240,1099,67.0
240,1102,49.0
240,1105,46.0
240,1108,87.0
240,1111,164.0
240,1120,64.0
240,1126,211.0
240,1129,42.0
240,1132,66.0
240,1135,92.0
240,1138,196.0
240,1141,45.0
240,1144,66.0
240,1147,99.0
240,1150,190.0
240,1156,107.0
240,1159,87.0
240,1162,127.0
240,1165,70.0
240,1168,43.0
240,1171,103.0
240,1174,155.0
240,1177,60.0
240,1180,187.0
240,1183,60.0
240,1189,304.0
240,1195,55.0
240,1198,166.0
240,1201,60.0
240,1204,64.0
240,1207,49.0
240,1210,69.0
240,1216,58.0
240,1219,163.0
240,1222,138.0
240,1225,47.0
240,1228,65.0
240,1234,69.0
240,1237,103.0
240,1240,87.0
240,1246,83.0
240,1249,50.0
240,1252,108.0
240,1258,228.0
240,1261,75.0
240,1267,342.0
240,1270,180.0
240,1276,114.0
240,1279,59.0
240,1282,110.0
240,1291,45.0
240,1294,70.0
240,1297,62.0
240,1300,157.0
240,1303,92.0
240,1306,86.0
240,1312,122.0
240,1321,42.0
240,1324,134.0
240,1327,51.0
240,1330,98.0
240,1333,201.0
240,1339,221.0
240,1342,254.0
240,1345,95.0
240,1348,141.0
240,1351,94.0
240,1354,71.0
240,1357,61.0
240,1363,55.0
240,1369,42.0
240,1372,63.0
240,1375,47.0
240,1378,73.0
240,1387,125.0
240,1390,53.0
240,1396,93.0
240,1399,53.0
240,1402,84.0
240,1405,166.0
240,1411,76.0
240,1414,47.0
240,1417,58.0
240,1423,46.0
240,1426,91.0
240,1432,52.0
240,1435,51.0
240,1438,41.0
240,1444,229.0
240,1447,72.0
240,1450,128.0
240,1453,156.0
240,1456,52.0
240,1459,67.0
240,1465,85.0
240,1468,114.0
240,1471,132.0
240,1474,58.0
240,1477,55.0
240,1480,170.0
240,1483,57.0
240,1486,80.0
240,1489,77.0
240,1495,242.0
240,1498,151.0
240,1501,88.0
63,1,110.76036793649963
63,13,187.0
63,19,205.0
63,25,88.0
63,34,141.0
63,49,131.0
63,58,128.0
63,61,147.0
63,70,82.0
63,73,174.0
63,76,84.0
63,91,280.0
63,106,136.0
63,115,89.0
63,124,82.0
63,127,90.0
63,130,139.0
63,133,115.0
63,142,157.0
63,157,116.0
63,160,151.0
63,163,77.0
63,166,203.0
63,169,117.0
63,175,104.0
63,178,119.0
63,199,137.0
63,202,81.0
63,214,247.0
63,229,79.0
63,235,137.0
63,250,80.0
63,253,108.0
63,256,81.0
63,268,81.0
63,277,311.0
63,283,114.0
63,286,88.0
63,298,247.0
63,307,98.0
63,310,90.0
63,313,211.0
63,316,88.0
63,322,80.0
63,325,91.0
63,334,110.0
63,343,444.0
63,352,135.0
63,361,82.0
63,364,77.0
63,370,89.0
63,385,221.0
63,388,90.0
63,391,119.0
63,394,79.0
63,412,219.0
63,424,164.0
63,445,195.0
63,451,83.0
63,457,133.0
63,475,88.0
63,481,119.0
63,484,143.0
63,490,85.0
63,493,95.0
63,496,249.0
63,502,112.0
63,505,326.0
63,508,85.0
63,514,96.0
63,517,120.0
63,520,123.0
63,523,104.0
63,526,87.0
63,532,79.0
63,535,105.0
63,538,133.0
63,544,174.0
63,550,184.0
63,553,298.0
63,568,147.0
63,571,88.0
63,583,75.0
63,586,111.0
63,592,104.0
63,595,110.0
63,598,79.0
63,601,100.0
63,604,105.0
63,610,154.0
63,613,112.0
63,616,102.0
63,619,81.0
63,625,117.0
63,628,258.0
63,631,87.0
63,643,80.0
63,649,96.0
63,655,303.0
63,661,89.0
63,670,228.0
63,673,79.0
63,679,419.0
63,685,161.0
63,697,172.0
63,703,76.0
63,706,80.0
63,712,324.0
63,715,146.0
63,724,153.0
63,727,245.0
63,730,299.0
63,745,78.0
63,748,93.0
63,751,257.0
63,754,179.0
63,757,81.0
63,760,91.0
63,763,161.0
63,766,138.0
63,769,75.0
63,772,341.0
63,775,205.0
63,787,78.0
63,793,83.0
63,796,144.0
63,799,109.0
63,802,82.0
63,805,94.0
63,811,158.0
63,814,78.0
63,817,94.0
63,820,172.0
63,823,163.0
63,826,85.0
63,832,148.0
63,841,541.0
63,844,153.0
63,847,197.0
63,859,86.0
63,862,83.0
63,865,113.0
63,868,88.0
63,871,82.0
63,874,137.0
63,877,171.0
63,880,76.0
63,883,81.0
63,886,82.0
63,892,408.0
63,898,76.0
63,901,80.0
63,904,79.0
63,919,82.0
63,925,148.0
63,934,173.0
63,937,90.0
63,940,132.0
63,943,149.0
63,946,84.0
63,955,238.0
63,958,117.0
63,961,149.0
63,964,119.0
63,967,85.0
63,973,252.0
63,979,80.0
63,982,166.0
63,985,127.0
63,988,316.0
63,997,98.0
63,1000,88.0
63,1003,91.0
63,1006,187.0
63,1009,85.0
63,1012,132.0
63,1018,109.0
63,1030,164.0
63,1033,210.0
63,1039,157.0
63,1048,90.0
63,1051,82.0
63,1054,483.0
63,1057,144.0
63,1060,95.0
63,1063,75.0
63,1066,116.0
63,1069,184.0
63,1072,98.0
63,1075,99.0
63,1078,105.0
63,1081,107.0
63,1090,199.0
63,1093,98.0
63,1096,124.0
63,1099,85.0
63,1102,137.0
63,1105,82.0
63,1108,83.0
63,1111,376.0
63,1120,124.0
63,1126,518.0
63,1129,87.0
63,1132,96.0
63,1135,81.0
63,1138,94.0
63,1141,78.0
63,1144,129.0
63,1147,326.0
63,1150,227.0
63,1156,133.0
63,1159,157.0
63,1162,117.0
63,1165,171.0
63,1168,100.0
63,1171,115.0
63,1174,144.0
63,1177,102.0
63,1180,378.0
63,1183,160.0
63,1189,206.0
63,1195,83.0
63,1198,201.0
63,1201,89.0
63,1204,93.0
63,1207,91.0
63,1210,475.0
63,1216,92.0
63,1219,141.0
63,1222,108.0
63,1225,78.0
63,1228,272.0
63,1234,95.0
63,1237,84.0
63,1240,114.0
63,1246,154.0
63,1249,85.0
63,1252,195.0
63,1258,111.0
63,1261,187.0
63,1267,243.0
63,1270,82.0
63,1276,86.0
63,1279,274.0
63,1282,100.0
63,1291,80.0
63,1294,86.0
63,1297,120.0
63,1300,102.0
63,1303,93.0
63,1306,312.0
63,1312,127.0
63,1321,100.0
63,1324,172.0
63,1327,89.0
63,1330,136.0
63,1333,401.0
63,1339,126.0
63,1342,139.0
63,1345,140.0
63,1348,84.0
63,1351,241.0
63,1354,116.0
63,1357,80.0
63,1363,95.0
63,1369,90.0
63,1372,116.0
63,1375,96.0
63,1378,99.0
63,1387,138.0
63,1390,87.0
63,1396,280.0
63,1399,100.0
63,1402,162.0
63,1405,168.0
63,1411,90.0
63,1414,88.0
63,1417,89.0
63,1423,79.0
63,1426,81.0
63,1432,130.0
63,1435,89.0
63,1438,82.0
63,1444,75.0
63,1447,125.0
63,1450,140.0
63,1453,358.0
63,1456,148.0
63,1459,480.0
63,1465,126.0
63,1468,157.0
63,1471,171.0
63,1474,128.0
63,1477,119.0
63,1480,133.0
63,1483,133.0
63,1486,85.0
63,1489,104.0
63,1495,236.0
63,1498,170.0
63,1501,204.0
50,1,48.35523400118102
50,13,58.0
50,19,63.0
50,25,37.0
50,34,93.0
50,49,74.0
50,58,95.0
50,61,58.0
50,70,38.0
50,73,112.0
50,76,34.0
50,91,93.0
50,106,91.0
50,115,34.0
50,124,34.0
50,127,35.0
50,130,112.0
50,133,67.0
50,142,71.0
50,157,39.0
50,160,128.0
50,163,33.0
50,166,226.0
50,169,45.0
50,175,41.0
50,178,81.0
50,199,105.0
50,202,33.0
50,214,57.0
50,229,36.0
50,235,55.0
50,250,34.0
50,253,58.0
50,256,35.0
50,268,33.0
50,277,127.0
50,283,54.0
50,286,50.0
50,298,140.0
50,307,46.0
50,310,60.0
50,313,133.0
50,316,46.0
50,322,39.0
50,325,33.0
50,334,45.0
50,343,173.0
50,352,100.0
50,361,122.0
50,364,32.0
50,370,42.0
50,385,284.0
50,388,48.0
50,391,43.0
50,394,38.0
50,412,120.0
50,424,90.0
50,445,111.0
50,451,73.0
50,457,175.0
50,475,110.0
50,481,56.0
50,484,64.0
50,490,38.0
50,493,92.0
50,496,128.0
50,502,55.0
50,505,95.0
50,508,35.0
50,514,41.0
50,517,42.0
50,520,86.0
50,523,38.0
50,526,41.0
50,532,32.0
50,535,38.0
50,538,48.0
50,544,84.0
50,550,137.0
50,553,92.0
50,568,87.0
50,571,39.0
50,583,34.0
50,586,41.0
50,592,39.0
50,595,35.0
50,598,33.0
50,601,36.0
50,604,39.0
50,610,82.0
50,613,51.0
50,616,46.0
50,619,50.0
50,625,51.0
50,628,134.0
50,631,41.0
50,643,46.0
50,649,45.0
50,655,95.0
50,661,53.0
50,670,254.0
50,673,36.0
50,679,145.0
50,685,94.0
50,697,91.0
50,703,32.0
50,706,40.0
50,712,150.0
50,715,60.0
50,724,87.0
50,727,64.0
50,730,51.0
50,745,36.0
50,748,35.0
50,751,347.0
50,754,112.0
50,757,126.0
50,760,50.0
50,763,99.0
50,766,49.0
50,769,32.0
50,772,406.0
50,775,162.0
50,787,33.0
50,793,37.0
50,796,90.0
50,799,72.0
50,802,46.0
50,805,42.0
50,811,59.0
50,814,36.0
50,817,39.0
50,820,68.0
50,823,119.0
50,826,66.0
50,832,103.0
50,841,73.0
50,844,34.0
50,847,98.0
50,859,48.0
50,862,41.0
50,865,53.0
50,868,35.0
50,871,40.0
50,874,91.0
50,877,75.0
50,880,33.0
50,883,52.0
50,886,42.0
50,892,110.0
50,898,34.0
50,901,33.0
50,904,42.0
50,919,35.0
50,925,139.0
50,934,98.0
50,937,53.0
50,940,57.0
50,943,111.0
50,946,39.0
50,955,139.0
50,958,85.0
50,961,77.0
50,964,41.0
50,967,42.0
50,973,165.0
50,979,44.0
50,982,85.0
50,985,69.0
50,988,52.0
50,997,69.0
50,1000,43.0
50,1003,37.0
50,1006,194.0
50,1009,34.0
50,1012,92.0
50,1018,39.0
50,1030,135.0
50,1033,102.0
50,1039,88.0
50,1048,40.0
50,1051,38.0
50,1054,53.0
50,1057,124.0
50,1060,42.0
50,1063,34.0
50,1066,39.0
50,1069,86.0
50,1072,36.0
50,1075,41.0
50,1078,49.0
50,1081,37.0
50,1090,60.0
50,1093,65.0
50,1096,89.0
50,1099,40.0
50,1102,50.0
50,1105,36.0
50,1108,43.0
50,1111,107.0
50,1120,89.0
50,1126,229.0
50,1129,36.0
50,1132,70.0
50,1135,36.0
50,1138,115.0
50,1141,43.0
50,1144,39.0
50,1147,96.0
50,1150,154.0
50,1156,91.0
50,1159,85.0
50,1162,91.0
50,1165,86.0
50,1168,35.0
50,1171,74.0
50,1174,99.0
50,1177,39.0
50,1180,268.0
50,1183,79.0
50,1189,91.0
50,1195,55.0
50,1198,115.0
50,1201,50.0
50,1204,41.0
50,1207,49.0
50,1210,88.0
50,1216,38.0
50,1219,69.0
50,1222,94.0
50,1225,35.0
50,1228,98.0
50,1234,37.0
50,1237,40.0
50,1240,51.0
50,1246,103.0
50,1249,39.0
50,1252,90.0
50,1258,62.0
50,1261,76.0
50,1267,183.0
50,1270,38.0
50,1276,47.0
50,1279,101.0
50,1282,45.0
50,1291,34.0
50,1294,60.0
50,1297,49.0
50,1300,57.0
50,1303,48.0
50,1306,71.0
50,1312,104.0
50,1321,35.0
50,1324,86.0
50,1327,43.0
50,1330,83.0
50,1333,256.0
50,1339,66.0
50,1342,112.0
50,1345,83.0
50,1348,94.0
50,1351,65.0
50,1354,39.0
50,1357,33.0
50,1363,43.0
50,1369,33.0
50,1372,47.0
50,1375,37.0
50,1378,42.0
50,1387,87.0
50,1390,35.0
50,1396,76.0
50,1399,43.0
50,1402,70.0
50,1405,99.0
50,1411,46.0
50,1414,34.0
50,1417,35.0
50,1423,33.0
50,1426,43.0
50,1432,73.0
50,1435,32.0
50,1438,35.0
50,1444,32.0
50,1447,68.0
50,1450,90.0
50,1453,81.0
50,1456,72.0
50,1459,59.0
50,1465,58.0
50,1468,65.0
50,1471,68.0
50,1474,52.0
50,1477,69.0
50,1480,56.0
50,1483,41.0
50,1486,45.0
50,1489,43.0
50,1495,181.0
50,1498,85.0
50,1501,108.0
33,1,664.3858132477254
33,13,763.0
33,19,586.0
33,25,1291.0
33,34,2566.0
33,49,754.0
33,58,2021.0
33,61,522.0
33,70,2555.0
33,73,1815.0
33,76,2099.0
33,91,368.0
33,106,2623.0
33,115,753.0
33,124,528.0
33,127,1028.0
33,130,1868.0
33,133,957.0
33,142,367.0
33,157,541.0
33,160,4004.0
33,163,1603.0
33,166,4558.0
33,169,468.0
33,175,877.0
33,178,1935.0
33,199,2673.0
33,202,684.0
33,214,540.0
33,229,2106.0
33,235,1016.0
33,250,1825.0
33,253,2981.0
33,256,511.0
33,268,744.0
33,277,1422.0
33,283,393.0
33,286,1108.0
33,298,536.0
33,307,868.0
33,310,1862.0
33,313,1115.0
33,316,1474.0
33,322,708.0
33,325,1294.0
33,334,974.0
33,343,1634.0
33,352,2950.0
33,361,2474.0
33,364,792.0
33,370,1995.0
33,385,4248.0
33,388,1562.0
33,391,830.0
33,394,2365.0
33,412,1597.0
33,424,552.0
33,445,1279.0
33,451,1893.0
33,457,1405.0
33,475,2686.0
33,481,650.0
33,484,516.0
33,490,1198.0
33,493,525.0
33,496,1823.0
33,502,615.0
33,505,824.0
33,508,322.0
33,514,488.0
33,517,508.0
33,520,2041.0
33,523,364.0
33,526,749.0
33,532,2528.0
33,535,438.0
33,538,536.0
33,544,730.0
33,550,1281.0
33,553,524.0
33,568,1525.0
33,571,466.0
33,583,3231.0
33,586,432.0
33,592,727.0
33,595,449.0
33,598,381.0
33,601,1887.0
33,604,379.0
33,610,1335.0
33,613,1515.0
33,616,927.0
33,619,2115.0
33,625,1532.0
33,628,1345.0
33,631,2465.0
33,643,2083.0
33,649,891.0
33,655,1051.0
33,661,1436.0
33,670,4527.0
33,673,373.0
33,679,1515.0
33,685,1147.0
33,697,492.0
33,703,3341.0
33,706,2301.0
33,712,1984.0
33,715,464.0
33,724,1036.0
33,727,508.0
33,730,425.0
33,745,1606.0
33,748,1358.0
33,751,4023.0
33,754,1467.0
33,757,2426.0
33,760,2696.0
33,763,1378.0
33,766,601.0
33,769,356.0
33,772,3751.0
33,775,755.0
33,787,545.0
33,793,2450.0
33,796,2499.0
33,799,3098.0
33,802,1612.0
33,805,418.0
33,811,612.0
33,814,1278.0
33,817,2169.0
33,820,516.0
33,823,1329.0
33,826,2120.0
33,832,1906.0
33,841,1016.0
33,844,981.0
33,847,583.0
33,859,1294.0
33,862,820.0
33,865,653.0
33,868,385.0
33,871,719.0
33,874,2147.0
33,877,1130.0
33,880,1141.0
33,883,2772.0
33,886,973.0
33,892,618.0
33,898,715.0
33,901,2275.0
33,904,1074.0
33,919,623.0
33,925,713.0
33,934,1179.0
33,937,2744.0
33,940,734.0
33,943,2496.0
33,946,658.0
33,955,825.0
33,958,1665.0
33,961,766.0
33,964,422.0
33,967,885.0
33,973,1259.0
33,979,990.0
33,982,1037.0
33,985,819.0
33,988,455.0
33,997,2271.0
33,1000,503.0
33,1003,1155.0
33,1006,1356.0
33,1009,404.0
33,1012,1408.0
33,1018,2004.0
33,1030,1350.0
33,1033,432.0
33,1039,1249.0
33,1048,510.0
33,1051,460.0
33,1054,445.0
33,1057,655.0
33,1060,533.0
33,1063,343.0
33,1066,328.0
33,1069,607.0
33,1072,547.0
33,1075,440.0
33,1078,503.0
33,1081,376.0
33,1090,739.0
33,1093,482.0
33,1096,1044.0
33,1099,1123.0
33,1102,533.0
33,1105,956.0
33,1108,2525.0
33,1111,1929.0
