NOME_UHE,NO,VAZAO
18,874,519.0
18,877,560.0
18,880,226.0
18,883,237.0
18,886,312.0
18,889,192.0
18,892,292.0
18,895,189.0
18,898,207.0
18,901,228.0
18,904,316.0
18,907,321.0
18,910,350.0
18,913,546.0
18,916,318.0
18,918,217.0
18,919,196.0
18,922,167.0
18,925,530.0
18,928,468.0
18,931,164.0
18,934,453.0
18,937,408.0
18,940,287.0
18,943,290.0
18,945,394.0
18,946,288.0
18,949,147.0
18,952,481.0
18,955,510.0
18,958,438.0
18,961,316.0
18,964,153.0
18,967,196.0
18,970,150.0
18,973,582.0
18,976,162.0
18,979,359.0
18,982,626.0
18,985,332.0
18,987,204.0
18,988,196.0
18,991,468.0
18,994,373.0
18,997,262.0
18,1000,167.0
18,1003,352.0
18,1006,788.0
18,1009,155.0
18,1011,263.0
18,1012,684.0
18,1015,185.0
18,1018,303.0
18,1021,203.0
18,1024,157.0
18,1027,1125.0
18,1029,494.0
18,1030,866.0
18,1033,152.0
18,1035,414.0
18,1036,491.0
18,1039,515.0
18,1042,177.0
18,1044,156.0
18,1045,140.0
18,1048,241.0
18,1051,177.0
18,1053,207.0
18,1054,192.0
18,1057,246.0
18,1060,215.0
18,1063,136.0
18,1066,153.0
18,1069,225.0
18,1072,164.0
18,1075,158.0
18,1078,217.0
18,1080,160.0
18,1081,144.0
18,1084,160.0
18,1087,303.0
18,1090,199.0
18,1093,199.0
18,1096,633.0
18,1099,287.0
18,1102,238.0
18,1105,238.0
18,1108,349.0
18,1111,420.0
18,1114,868.0
18,1117,291.0
18,1120,249.0
18,1122,502.0
18,1123,468.0
18,1126,455.0
18,1129,144.0
18,1132,229.0
18,1135,398.0
18,1137,417.0
18,1138,420.0
18,1141,142.0
18,1144,384.0
18,1147,545.0
18,1150,445.0
18,1153,207.0
18,1155,1158.0
18,1156,632.0
18,1159,330.0
18,1161,278.0
18,1162,549.0
18,1165,279.0
18,1167,178.0
18,1168,163.0
18,1171,382.0
18,1173,381.0
18,1174,667.0
18,1177,318.0
18,1180,417.0
18,1183,441.0
18,1185,439.0
18,1186,449.0
18,1189,715.0
18,1192,467.0
18,1195,256.0
18,1198,379.0
18,1201,384.0
18,1204,219.0
18,1207,178.0
18,1210,176.0
18,1213,156.0
18,1216,176.0
18,1219,409.0
18,1222,1123.0
18,1225,283.0
18,1228,162.0
18,1231,165.0
18,1234,283.0
18,1237,222.0
18,1239,667.0
18,1240,471.0
18,1243,327.0
18,1246,450.0
18,1249,213.0
18,1252,219.0
18,1255,461.0
18,1258,463.0
18,1261,309.0
18,1264,233.0
18,1267,727.0
18,1270,808.0
18,1272,592.0
18,1273,423.0
18,1276,377.0
18,1279,152.0
18,1282,177.0
18,1285,279.0
18,1288,171.0
18,1291,297.0
18,1294,405.0
18,1297,161.0
18,1299,563.0
18,1300,496.0
18,1303,601.0
18,1306,197.0
18,1309,370.0
18,1311,1657.0
18,1312,834.0
18,1315,1095.0
18,1318,154.0
18,1320,164.0
18,1321,161.0
18,1324,545.0
18,1327,166.0
18,1330,476.0
18,1333,372.0
18,1336,1143.0
18,1339,411.0
18,1342,1161.0
18,1345,263.0
18,1347,435.0
18,1348,424.0
18,1351,523.0
18,1354,558.0
18,1356,232.0
18,1357,193.0
18,1360,139.0
18,1363,200.0
18,1365,612.0
18,1366,439.0
18,1369,155.0
18,1372,357.0
18,1375,166.0
18,1378,411.0
18,1381,350.0
18,1384,398.0
18,1387,458.0
18,1390,294.0
18,1393,292.0
18,1396,247.0
18,1399,307.0
18,1402,306.0
18,1405,500.0
18,1408,656.0
18,1411,685.0
18,1414,226.0
18,1417,356.0
18,1420,1182.0
18,1423,243.0
18,1426,300.0
18,1429,473.0
18,1432,155.0
18,1435,261.0
18,1438,147.0
18,1441,165.0
18,1444,577.0
18,1447,242.0
18,1450,494.0
18,1453,367.0
18,1456,195.0
18,1458,220.0
18,1459,193.0
18,1462,351.0
18,1465,165.0
18,1468,540.0
18,1471,582.0
18,1474,268.0
18,1477,246.0
18,1480,622.0
18,1483,168.0
18,1486,262.0
18,1489,425.0
18,1492,391.0
18,1495,432.0
18,1498,505.0
18,1501,232.0
215,1,85.96905210913924
215,4,44.0
215,7,260.0
215,10,120.0
215,13,200.0
215,16,22.0
215,19,664.0
215,22,172.0
215,25,80.0
215,28,1203.0
215,31,166.0
215,33,20.0
215,34,98.0
215,37,130.0
215,40,178.0
215,43,116.0
215,46,430.0
215,49,35.0
215,52,341.0
215,55,251.0
215,57,47.0
215,58,244.0
215,61,399.0
215,64,47.0
215,67,77.0
215,69,44.0
215,70,259.0
215,73,229.0
215,76,45.0
215,79,28.0
215,82,102.0
215,85,152.0
215,88,256.0
215,91,273.0
215,94,356.0
215,97,1748.0
215,99,105.0
215,100,209.0
215,103,22.0
215,105,20.0
215,106,113.0
215,109,118.0
215,112,119.0
215,115,108.0
215,118,58.0
215,121,38.0
215,124,216.0
215,127,61.0
215,130,146.0
215,133,80.0
215,136,84.0
215,139,52.0
215,142,142.0
215,145,105.0
215,148,265.0
215,151,46.0
215,154,26.0
215,157,146.0
215,160,16.0
215,163,266.0
215,166,19.0
215,169,255.0
215,172,280.0
215,175,56.0
215,178,75.0
215,180,131.0
215,181,60.0
215,184,36.0
215,187,92.0
215,190,76.0
215,193,211.0
215,196,154.0
215,198,20.0
215,199,64.0
215,202,343.0
215,205,80.0
215,208,249.0
215,211,57.0
215,214,918.0
215,217,245.0
215,220,169.0
215,223,28.0
215,226,37.0
215,229,25.0
215,232,26.0
215,235,398.0
215,238,111.0
215,241,119.0
215,244,369.0
215,247,43.0
215,250,18.0
215,253,92.0
215,256,346.0
215,259,18.0
215,262,77.0
215,265,188.0
215,268,70.0
215,270,20.0
215,271,99.0
215,274,494.0
215,277,28.0
215,280,16.0
215,283,286.0
215,286,42.0
215,289,594.0
215,292,235.0
215,295,85.0
215,298,71.0
215,301,186.0
215,304,374.0
215,307,75.0
215,310,94.0
215,313,90.0
215,316,48.0
215,319,38.0
215,321,415.0
215,322,202.0
215,325,314.0
215,328,106.0
215,331,202.0
215,334,282.0
215,337,520.0
215,340,126.0
215,343,29.0
215,345,46.0
215,346,124.0
215,349,522.0
215,351,21.0
215,352,92.0
215,355,101.0
215,358,32.0
215,361,251.0
215,364,306.0
215,367,155.0
215,370,46.0
215,373,115.0
215,376,132.0
215,379,20.0
215,381,121.0
215,382,84.0
215,385,19.0
215,387,122.0
215,388,96.0
215,391,115.0
215,394,18.0
215,397,197.0
215,400,51.0
215,403,19.0
215,406,295.0
215,409,34.0
215,412,1499.0
215,414,62.0
215,415,154.0
215,418,161.0
215,421,21.0
215,424,470.0
215,427,19.0
215,430,570.0
215,433,51.0
215,436,178.0
215,439,121.0
215,442,239.0
215,444,71.0
215,445,105.0
215,448,146.0
215,451,55.0
215,454,30.0
215,457,23.0
215,460,36.0
215,463,145.0
215,466,957.0
215,469,196.0
215,472,39.0
215,475,496.0
215,478,666.0
215,481,340.0
215,484,67.0
215,486,102.0
215,487,50.0
215,490,114.0
215,493,212.0
215,496,2296.0
215,499,114.0
215,502,147.0
215,505,207.0
215,508,790.0
215,511,295.0
215,514,582.0
215,517,529.0
215,520,41.0
215,522,621.0
215,523,1043.0
215,525,123.0
215,526,224.0
215,528,96.0
215,529,108.0
215,532,17.0
215,535,488.0
215,538,138.0
215,541,113.0
215,544,79.0
215,547,18.0
215,550,151.0
215,553,111.0
215,556,76.0
215,559,78.0
215,562,179.0
215,565,910.0
215,568,175.0
215,571,43.0
215,574,242.0
215,577,40.0
215,580,743.0
215,583,565.0
215,586,122.0
215,589,29.0
215,592,57.0
215,595,494.0
215,598,26.0
215,601,78.0
215,604,1029.0
215,606,104.0
215,607,22.0
215,609,31.0
215,610,28.0
215,613,113.0
215,615,102.0
215,616,181.0
215,619,172.0
215,622,39.0
215,625,155.0
215,628,36.0
215,631,173.0
215,634,37.0
215,637,126.0
215,640,176.0
215,643,24.0
215,645,78.0
215,646,167.0
215,649,171.0
215,652,1287.0
215,655,205.0
215,658,18.0
215,660,268.0
215,661,146.0
215,663,983.0
215,664,379.0
215,667,114.0
215,670,22.0
215,673,118.0
215,676,141.0
215,679,30.0
215,682,116.0
215,685,18.0
215,688,75.0
215,691,180.0
215,694,70.0
215,697,139.0
215,700,27.0
215,703,364.0
215,706,40.0
215,709,102.0
215,712,151.0
215,715,1475.0
215,718,77.0
215,721,253.0
215,724,81.0
215,727,794.0
215,730,91.0
215,733,176.0
215,736,23.0
215,739,268.0
215,742,121.0
215,745,17.0
215,748,59.0
215,751,24.0
215,754,174.0
215,757,265.0
215,759,59.0
215,760,48.0
215,763,125.0
215,765,1219.0
215,766,364.0
215,769,84.0
215,772,31.0
215,775,80.0
215,777,35.0
215,778,192.0
215,781,165.0
215,784,41.0
215,787,21.0
215,790,94.0
215,792,71.0
215,793,328.0
215,796,295.0
215,799,91.0
215,802,185.0
215,805,147.0
215,808,37.0
215,811,1084.0
215,814,15.0
215,817,16.0
215,820,323.0
215,823,188.0
215,825,35.0
215,826,33.0
215,829,148.0
215,832,69.0
215,835,21.0
215,838,120.0
215,841,452.0
215,844,32.0
215,847,65.0
215,850,61.0
215,853,26.0
215,856,93.0
215,858,201.0
215,859,112.0
215,862,21.0
215,865,110.0
215,868,123.0
215,870,243.0
215,871,186.0
215,873,26.0
215,874,172.0
215,877,95.0
215,880,165.0
215,883,46.0
215,886,230.0
215,889,25.0
215,892,268.0
215,895,732.0
215,898,45.0
215,901,18.0
215,904,244.0
215,907,281.0
215,910,37.0
215,913,247.0
215,916,242.0
215,918,200.0
215,919,190.0
215,922,63.0
215,925,186.0
215,928,48.0
215,931,175.0
215,934,973.0
215,937,141.0
215,940,84.0
215,943,85.0
215,945,137.0
215,946,230.0
215,949,110.0
215,952,53.0
215,955,152.0
215,958,105.0
215,961,108.0
215,964,47.0
215,967,156.0
215,970,131.0
215,973,20.0
215,976,216.0
215,979,19.0
215,982,401.0
215,985,741.0
215,987,2687.0
215,988,681.0
215,991,54.0
215,994,165.0
215,997,29.0
215,1000,274.0
215,1003,289.0
215,1006,28.0
215,1009,148.0
215,1011,91.0
215,1012,106.0
215,1015,36.0
215,1018,24.0
215,1021,51.0
215,1024,115.0
215,1027,80.0
215,1029,113.0
215,1030,63.0
215,1033,524.0
215,1035,78.0
215,1036,80.0
215,1039,26.0
215,1042,487.0
215,1044,996.0
215,1045,196.0
215,1048,78.0
215,1051,114.0
215,1053,2051.0
215,1054,1245.0
215,1057,21.0
215,1060,588.0
215,1063,345.0
215,1066,975.0
215,1069,296.0
215,1072,84.0
215,1075,102.0
215,1078,88.0
215,1080,995.0
215,1081,249.0
215,1084,579.0
215,1087,43.0
215,1090,1298.0
215,1093,258.0
215,1096,29.0
215,1099,102.0
215,1102,949.0
215,1105,241.0
215,1108,30.0
215,1111,227.0
215,1114,70.0
215,1117,293.0
215,1120,61.0
215,1122,77.0
215,1123,21.0
215,1126,58.0
215,1129,108.0
215,1132,71.0
215,1135,17.0
215,1137,97.0
215,1138,23.0
215,1141,121.0
215,1144,37.0
215,1147,374.0
215,1150,85.0
215,1153,132.0
215,1155,24.0
215,1156,223.0
215,1159,69.0
215,1161,85.0
215,1162,74.0
215,1165,84.0
215,1167,156.0
215,1168,63.0
215,1171,68.0
215,1173,80.0
215,1174,175.0
215,1177,74.0
215,1180,927.0
215,1183,477.0
215,1185,49.0
215,1186,20.0
215,1189,112.0
215,1192,37.0
215,1195,28.0
215,1198,150.0
215,1201,275.0
215,1204,185.0
215,1207,59.0
215,1210,496.0
215,1213,66.0
215,1216,379.0
215,1219,51.0
215,1222,112.0
215,1225,455.0
215,1228,373.0
215,1231,76.0
215,1234,30.0
215,1237,204.0
215,1239,79.0
215,1240,169.0
215,1243,51.0
215,1246,1190.0
215,1249,27.0
215,1252,332.0
215,1255,151.0
215,1258,48.0
215,1261,52.0
215,1264,195.0
215,1267,39.0
215,1270,54.0
215,1272,87.0
215,1273,149.0
215,1276,112.0
215,1279,738.0
215,1282,185.0
215,1285,71.0
215,1288,126.0
215,1291,22.0
215,1294,122.0
215,1297,234.0
215,1299,133.0
215,1300,24.0
215,1303,85.0
215,1306,862.0
215,1309,405.0
215,1311,20.0
215,1312,87.0
215,1315,168.0
215,1318,146.0
215,1320,134.0
215,1321,61.0
215,1324,185.0
215,1327,159.0
215,1330,163.0
215,1333,137.0
215,1336,81.0
215,1339,43.0
215,1342,150.0
215,1345,203.0
215,1347,62.0
215,1348,20.0
215,1351,79.0
215,1354,176.0
215,1356,139.0
215,1357,412.0
215,1360,831.0
215,1363,369.0
215,1365,67.0
215,1366,157.0
215,1369,46.0
215,1372,484.0
215,1375,750.0
215,1378,44.0
215,1381,96.0
215,1384,155.0
215,1387,148.0
215,1390,47.0
215,1393,359.0
215,1396,95.0
215,1399,299.0
215,1402,64.0
215,1405,107.0
215,1408,21.0
215,1411,18.0
215,1414,144.0
215,1417,210.0
215,1420,78.0
215,1423,22.0
215,1426,38.0
215,1429,58.0
215,1432,136.0
215,1435,21.0
215,1438,41.0
215,1441,168.0
215,1444,250.0
215,1447,108.0
215,1450,159.0
215,1453,186.0
215,1456,79.0
215,1458,1582.0
215,1459,692.0
215,1462,225.0
215,1465,185.0
215,1468,133.0
215,1471,141.0
215,1474,357.0
215,1477,759.0
215,1480,142.0
215,1483,217.0
215,1486,56.0
215,1489,51.0
215,1492,25.0
215,1495,52.0
215,1498,92.0
215,1501,380.0
94,1,64.86067112411287
94,4,108.0
94,7,152.0
94,10,65.0
94,13,143.0
94,16,49.0
94,19,395.0
94,22,175.0
94,25,60.0
94,28,74.0
94,31,66.0
94,33,63.0
94,34,87.0
94,37,83.0
94,40,97.0
94,43,94.0
94,46,114.0
94,49,58.0
94,52,123.0
94,55,72.0
94,57,49.0
94,58,107.0
94,61,117.0
94,64,74.0
94,67,74.0
94,69,59.0
94,70,72.0
94,73,158.0
94,76,57.0
94,79,75.0
94,82,60.0
94,85,80.0
94,88,88.0
94,91,76.0
94,94,96.0
94,97,86.0
94,99,51.0
94,100,66.0
94,103,54.0
94,105,64.0
94,106,74.0
94,109,146.0
94,112,61.0
94,115,117.0
94,118,77.0
94,121,54.0
94,124,80.0
94,127,59.0
94,130,58.0
94,133,59.0
94,136,55.0
94,139,76.0
94,142,76.0
94,145,110.0
94,148,52.0
94,151,61.0
94,154,53.0
94,157,188.0
94,160,58.0
94,163,151.0
94,166,68.0
94,169,96.0
94,172,132.0
94,175,86.0
94,178,56.0
94,180,64.0
94,181,90.0
94,184,74.0
94,187,100.0
94,190,73.0
94,193,73.0
94,196,77.0
94,198,65.0
94,199,66.0
94,202,166.0
94,205,93.0
94,208,71.0
94,211,72.0
94,214,308.0
94,217,55.0
94,220,80.0
94,223,52.0
94,226,80.0
94,229,52.0
94,232,45.0
94,235,117.0
94,238,79.0
94,241,93.0
94,244,126.0
94,247,72.0
94,250,44.0
94,253,85.0
94,256,75.0
94,259,46.0
94,262,66.0
94,265,93.0
94,268,53.0
94,270,64.0
94,271,61.0
94,274,224.0
94,277,61.0
94,280,48.0
94,283,91.0
94,286,60.0
94,289,135.0
94,292,82.0
94,295,93.0
94,298,117.0
94,301,95.0
94,304,63.0
94,307,106.0
94,310,55.0
94,313,138.0
94,316,96.0
94,319,59.0
94,321,243.0
94,322,212.0
94,325,86.0
94,328,77.0
94,331,125.0
94,334,86.0
94,337,88.0
94,340,101.0
94,343,58.0
94,345,47.0
94,346,91.0
94,349,57.0
94,351,62.0
94,352,55.0
94,355,88.0
94,358,65.0
94,361,57.0
94,364,128.0
94,367,100.0
94,370,61.0
94,373,74.0
94,376,119.0
94,379,53.0
94,381,70.0
94,382,99.0
94,385,58.0
94,387,53.0
94,388,48.0
94,391,76.0
94,394,44.0
94,397,59.0
94,400,56.0
94,403,56.0
94,406,104.0
94,409,63.0
94,412,84.0
94,414,61.0
94,415,67.0
94,418,79.0
94,421,46.0
94,424,125.0
94,427,54.0
94,430,68.0
94,433,61.0
94,436,169.0
94,439,123.0
94,442,111.0
94,444,51.0
94,445,92.0
94,448,137.0
94,451,53.0
94,454,55.0
94,457,52.0
94,460,69.0
94,463,109.0
94,466,142.0
94,469,102.0
94,472,60.0
94,475,67.0
94,478,124.0
94,481,256.0
94,484,73.0
94,486,95.0
94,487,76.0
94,490,111.0
94,493,68.0
94,496,71.0
94,499,96.0
94,502,71.0
94,505,88.0
94,508,151.0
94,511,210.0
94,514,114.0
94,517,211.0
94,520,50.0
94,522,116.0
94,523,259.0
94,525,53.0
94,526,80.0
94,528,77.0
94,529,74.0
94,532,45.0
94,535,253.0
94,538,85.0
94,541,49.0
94,544,56.0
94,547,43.0
94,550,54.0
94,553,113.0
94,556,62.0
94,559,59.0
94,562,81.0
94,565,232.0
94,568,93.0
94,571,52.0
94,574,154.0
94,577,66.0
94,580,120.0
94,583,54.0
94,586,100.0
94,589,51.0
94,592,66.0
94,595,229.0
94,598,51.0
94,601,76.0
94,604,250.0
94,606,93.0
94,607,56.0
94,609,50.0
94,610,47.0
94,613,74.0
94,615,52.0
94,616,57.0
94,619,73.0
94,622,48.0
94,625,86.0
94,628,71.0
94,631,56.0
94,634,49.0
94,637,85.0
94,640,207.0
94,643,48.0
94,645,50.0
94,646,53.0
94,649,90.0
94,652,246.0
94,655,164.0
94,658,50.0
94,660,75.0
94,661,55.0
94,663,365.0
94,664,137.0
94,667,123.0
94,670,76.0
94,673,67.0
94,676,77.0
94,679,79.0
94,682,83.0
94,685,53.0
94,688,65.0
94,691,122.0
94,694,76.0
94,697,84.0
94,700,56.0
94,703,53.0
94,706,51.0
94,709,149.0
94,712,147.0
94,715,376.0
94,718,56.0
94,721,124.0
94,724,48.0
94,727,233.0
94,730,64.0
94,733,93.0
94,736,46.0
94,739,110.0
94,742,87.0
94,745,45.0
94,748,61.0
94,751,55.0
94,754,55.0
94,757,66.0
94,759,93.0
94,760,74.0
94,763,80.0
94,765,365.0
94,766,146.0
94,769,55.0
94,772,62.0
94,775,71.0
94,777,54.0
94,778,113.0
94,781,96.0
94,784,73.0
94,787,45.0
94,790,69.0
94,792,87.0
94,793,136.0
94,796,53.0
94,799,103.0
94,802,79.0
94,805,70.0
94,808,64.0
94,811,321.0
94,814,44.0
94,817,45.0
94,820,249.0
94,823,84.0
94,825,46.0
94,826,46.0
94,829,97.0
94,832,66.0
94,835,45.0
94,838,111.0
94,841,70.0
94,844,53.0
94,847,70.0
94,850,82.0
94,853,56.0
94,856,72.0
94,858,90.0
94,859,56.0
94,862,45.0
94,865,104.0
94,868,128.0
94,870,112.0
94,871,119.0
94,873,56.0
94,874,118.0
94,877,50.0
94,880,137.0
94,883,47.0
94,886,99.0
94,889,71.0
94,892,150.0
94,895,251.0
94,898,45.0
94,901,48.0
94,904,145.0
94,907,102.0
94,910,67.0
94,913,123.0
94,916,148.0
94,918,123.0
94,919,113.0
94,922,52.0
94,925,69.0
94,928,69.0
94,931,86.0
94,934,76.0
94,937,73.0
94,940,84.0
94,943,89.0
94,945,54.0
94,946,83.0
94,949,76.0
94,952,54.0
94,955,119.0
94,958,51.0
94,961,87.0
94,964,106.0
94,967,92.0
94,970,171.0
94,973,58.0
94,976,62.0
94,979,44.0
94,982,150.0
94,985,73.0
94,987,284.0
94,988,266.0
94,991,83.0
94,994,54.0
94,997,54.0
94,1000,97.0
94,1003,113.0
94,1006,54.0
94,1009,104.0
94,1011,74.0
94,1012,63.0
94,1015,78.0
94,1018,48.0
94,1021,78.0
94,1024,70.0
94,1027,68.0
94,1029,66.0
94,1030,101.0
94,1033,133.0
94,1035,93.0
94,1036,107.0
94,1039,54.0
94,1042,174.0
94,1044,304.0
94,1045,140.0
94,1048,49.0
94,1051,53.0
94,1053,211.0
94,1054,290.0
94,1057,79.0
94,1060,158.0
94,1063,99.0
94,1066,162.0
94,1069,204.0
94,1072,50.0
94,1075,106.0
94,1078,120.0
94,1080,267.0
94,1081,161.0
94,1084,133.0
94,1087,129.0
94,1090,449.0
94,1093,54.0
94,1096,46.0
94,1099,55.0
94,1102,374.0
94,1105,143.0
94,1108,44.0
94,1111,53.0
94,1114,71.0
94,1117,159.0
94,1120,70.0
94,1122,93.0
94,1123,56.0
94,1126,80.0
94,1129,63.0
94,1132,104.0
94,1135,45.0
94,1137,91.0
94,1138,61.0
94,1141,70.0
94,1144,64.0
94,1147,138.0
94,1150,87.0
94,1153,68.0
94,1155,52.0
94,1156,96.0
94,1159,123.0
94,1161,67.0
94,1162,70.0
94,1165,160.0
94,1167,126.0
94,1168,66.0
94,1171,105.0
94,1173,62.0
94,1174,67.0
94,1177,86.0
94,1180,138.0
94,1183,167.0
94,1185,94.0
94,1186,58.0
94,1189,111.0
94,1192,73.0
94,1195,52.0
94,1198,62.0
94,1201,173.0
94,1204,154.0
94,1207,114.0
94,1210,196.0
94,1213,51.0
94,1216,161.0
94,1219,53.0
94,1222,76.0
94,1225,120.0
94,1228,83.0
94,1231,110.0
94,1234,49.0
94,1237,46.0
94,1239,50.0
94,1240,54.0
94,1243,70.0
94,1246,321.0
94,1249,63.0
94,1252,160.0
94,1255,123.0
94,1258,60.0
94,1261,70.0
94,1264,123.0
94,1267,61.0
94,1270,66.0
94,1272,51.0
94,1273,57.0
94,1276,86.0
94,1279,121.0
94,1282,104.0
94,1285,74.0
94,1288,84.0
94,1291,57.0
94,1294,53.0
94,1297,67.0
94,1299,80.0
94,1300,53.0
94,1303,55.0
94,1306,219.0
94,1309,108.0
94,1311,53.0
94,1312,57.0
94,1315,82.0
94,1318,110.0
94,1320,130.0
94,1321,72.0
94,1324,132.0
94,1327,81.0
94,1330,108.0
94,1333,62.0
94,1336,64.0
94,1339,51.0
94,1342,77.0
94,1345,238.0
94,1347,105.0
94,1348,60.0
94,1351,82.0
94,1354,107.0
94,1356,93.0
94,1357,248.0
94,1360,187.0
94,1363,118.0
94,1365,51.0
94,1366,62.0
94,1369,54.0
94,1372,174.0
94,1375,176.0
94,1378,66.0
94,1381,87.0
94,1384,109.0
94,1387,111.0
94,1390,58.0
94,1393,197.0
94,1396,140.0
94,1399,270.0
94,1402,82.0
94,1405,178.0
94,1408,46.0
94,1411,43.0
94,1414,108.0
94,1417,60.0
94,1420,58.0
94,1423,46.0
94,1426,56.0
94,1429,86.0
94,1432,102.0
94,1435,50.0
94,1438,49.0
94,1441,89.0
94,1444,51.0
94,1447,159.0
94,1450,122.0
94,1453,56.0
94,1456,73.0
94,1458,440.0
94,1459,337.0
94,1462,92.0
94,1465,104.0
94,1468,53.0
94,1471,50.0
94,1474,126.0
94,1477,68.0
94,1480,87.0
94,1483,195.0
94,1486,55.0
94,1489,78.0
94,1492,66.0
94,1495,73.0
94,1498,161.0
94,1501,205.0
74,1,218.74787524467
74,4,538.0
74,7,2071.0
74,10,700.0
74,13,2786.0
74,16,115.0
74,19,2557.0
74,22,575.0
74,25,270.0
74,28,794.0
74,31,201.0
74,33,444.0
74,34,250.0
74,37,246.0
74,40,348.0
74,43,367.0
74,46,751.0
74,49,250.0
74,52,1353.0
74,55,344.0
74,57,197.0
74,58,193.0
74,61,1771.0
74,64,239.0
74,67,312.0
74,69,101.0
74,70,136.0
74,73,1562.0
74,76,208.0
74,79,1157.0
74,82,1050.0
74,85,873.0
74,88,458.0
74,91,435.0
74,94,1509.0
74,97,1221.0
74,99,187.0
74,100,202.0
74,103,110.0
74,105,323.0
74,106,191.0
74,109,315.0
74,112,258.0
74,115,413.0
74,118,88.0
74,121,251.0
74,124,201.0
74,127,291.0
74,130,857.0
74,133,185.0
74,136,275.0
74,139,1086.0
74,142,662.0
74,145,699.0
74,148,412.0
74,151,165.0
74,154,101.0
74,157,585.0
74,160,355.0
74,163,165.0
74,166,643.0
74,169,809.0
74,172,833.0
74,175,148.0
74,178,619.0
74,180,199.0
74,181,364.0
74,184,239.0
74,187,360.0
74,190,89.0
74,193,815.0
74,196,751.0
74,198,644.0
74,199,330.0
74,202,267.0
74,205,204.0
74,208,188.0
74,211,224.0
74,214,1054.0
74,217,106.0
74,220,267.0
74,223,115.0
74,226,280.0
74,229,101.0
74,232,101.0
74,235,1088.0
74,238,348.0
74,241,316.0
74,244,1118.0
74,247,772.0
74,250,109.0
74,253,769.0
74,256,317.0
74,259,117.0
74,262,1597.0
74,265,675.0
74,268,104.0
74,270,323.0
74,271,184.0
74,274,941.0
74,277,400.0
74,280,138.0
74,283,1682.0
74,286,195.0
74,289,1322.0
74,292,335.0
74,295,497.0
74,298,1287.0
74,301,429.0
74,304,448.0
74,307,357.0
74,310,491.0
74,313,339.0
74,316,287.0
74,319,134.0
74,321,278.0
74,322,294.0
74,325,274.0
74,328,253.0
74,331,1574.0
74,334,827.0
74,337,720.0
74,340,143.0
74,343,665.0
74,345,110.0
74,346,299.0
74,349,105.0
74,351,320.0
74,352,182.0
74,355,513.0
74,358,299.0
74,361,696.0
74,364,211.0
74,367,1266.0
74,370,161.0
74,373,370.0
74,376,1599.0
74,379,323.0
74,381,167.0
74,382,376.0
74,385,365.0
74,387,114.0
74,388,240.0
74,391,211.0
74,394,92.0
74,397,147.0
74,400,349.0
74,403,149.0
74,406,453.0
74,409,145.0
74,412,1023.0
74,414,635.0
74,415,806.0
74,418,314.0
74,421,115.0
74,424,1779.0
74,427,87.0
74,430,377.0
74,433,191.0
74,436,640.0
74,439,884.0
74,442,1129.0
74,444,126.0
74,445,325.0
74,448,547.0
74,451,156.0
74,454,284.0
74,457,265.0
74,460,961.0
74,463,1242.0
74,466,1042.0
74,469,384.0
74,472,805.0
74,475,366.0
74,478,881.0
74,481,922.0
74,484,367.0
74,486,509.0
74,487,380.0
74,490,236.0
74,493,636.0
74,496,997.0
74,499,991.0
74,502,670.0
74,505,450.0
74,508,794.0
74,511,1861.0
74,514,1314.0
74,517,1267.0
74,520,269.0
74,522,744.0
74,523,968.0
74,525,211.0
74,526,204.0
74,528,643.0
74,529,879.0
74,532,178.0
74,535,1306.0
74,538,549.0
74,541,282.0
74,544,252.0
74,547,93.0
74,550,1264.0
74,553,1496.0
74,556,259.0
74,559,359.0
74,562,859.0
74,565,1057.0
74,568,1562.0
74,571,293.0
74,574,1815.0
74,577,151.0
74,580,1211.0
74,583,170.0
74,586,1083.0
74,589,98.0
74,592,345.0
74,595,851.0
74,598,133.0
74,601,284.0
74,604,894.0
74,606,163.0
74,607,110.0
74,609,123.0
74,610,145.0
74,613,499.0
74,615,196.0
74,616,211.0
74,619,650.0
74,622,258.0
74,625,818.0
74,628,202.0
74,631,130.0
74,634,307.0
74,637,224.0
74,640,117.0
74,643,120.0
74,645,187.0
74,646,216.0
74,649,303.0
74,652,870.0
74,655,1011.0
74,658,241.0
74,660,139.0
74,661,212.0
74,663,1978.0
74,664,1329.0
74,667,156.0
74,670,948.0
74,673,236.0
74,676,969.0
74,679,818.0
74,682,341.0
74,685,395.0
74,688,590.0
74,691,1475.0
74,694,1423.0
74,697,444.0
74,700,327.0
74,703,96.0
74,706,108.0
74,709,281.0
74,712,1020.0
74,715,1474.0
74,718,296.0
74,721,1812.0
74,724,184.0
74,727,907.0
74,730,704.0
74,733,780.0
74,736,124.0
74,739,1057.0
74,742,423.0
74,745,126.0
74,748,194.0
74,751,568.0
74,754,1001.0
74,757,1057.0
74,759,567.0
74,760,528.0
74,763,224.0
74,765,2245.0
74,766,1468.0
74,769,115.0
74,772,878.0
74,775,1598.0
74,777,365.0
74,778,285.0
74,781,1118.0
74,784,164.0
74,787,99.0
74,790,151.0
74,792,111.0
74,793,185.0
74,796,231.0
74,799,533.0
74,802,145.0
74,805,704.0
74,808,277.0
74,811,1942.0
74,814,93.0
74,817,107.0
74,820,880.0
74,823,506.0
74,825,129.0
74,826,342.0
74,829,506.0
74,832,353.0
74,835,128.0
74,838,561.0
74,841,496.0
74,844,187.0
