NOME_UHE,NO,VAZAO
77,1636,236.0
92,1636,260.25
93,1636,53.25
94,1636,203.25
115,1636,17.25
156,1636,210.5
169,1636,429.75
215,1636,692.0
217,1636,210.25
222,1636,586.75
227,1636,876.75
229,1636,1737.75
237,1636,168.5
240,1636,51.75
242,1636,20.75
243,1636,22.0
245,1636,361.0
246,1636,748.25
257,1636,100.25
266,1636,4711.75
270,1636,113.75
271,1636,798.0
273,1636,105.0
275,1636,2708.0
279,1636,586.25
285,1636,23494.25
287,1636,736.0
288,1636,2911.0
6,1637,241.5
8,1637,14.75
11,1637,39.75
12,1637,28.75
17,1637,206.25
18,1637,160.75
24,1637,90.0
25,1637,151.5
31,1637,103.0
32,1637,31.5
33,1637,424.0
34,1637,242.25
47,1637,113.5
49,1637,98.75
50,1637,46.0
61,1637,236.25
62,1637,43.0
63,1637,101.25
74,1637,334.25
76,1637,87.75
77,1637,94.25
92,1637,70.25
93,1637,17.75
94,1637,121.25
115,1637,21.0
156,1637,212.25
169,1637,439.5
215,1637,61.25
217,1637,25.25
222,1637,233.5
227,1637,606.0
229,1637,1341.75
237,1637,187.25
240,1637,60.0
242,1637,23.5
243,1637,15.25
245,1637,324.5
246,1637,602.25
257,1637,115.25
266,1637,2046.5
270,1637,164.75
271,1637,627.0
273,1637,120.5
275,1637,2325.25
279,1637,522.0
285,1637,23255.25
287,1637,583.75
288,1637,2636.25
6,1638,466.5
8,1638,18.75
11,1638,50.0
12,1638,36.5
17,1638,277.25
18,1638,214.0
24,1638,222.0
25,1638,280.75
31,1638,158.0
32,1638,31.75
33,1638,438.0
34,1638,265.0
47,1638,127.75
49,1638,42.25
50,1638,42.0
61,1638,167.0
62,1638,35.5
63,1638,83.75
74,1638,182.0
76,1638,42.5
77,1638,28.25
92,1638,63.25
93,1638,24.5
94,1638,67.5
115,1638,11.75
156,1638,743.5
169,1638,461.5
215,1638,136.0
217,1638,58.0
222,1638,70.0
227,1638,600.75
229,1638,1304.0
237,1638,173.75
240,1638,47.5
242,1638,18.75
243,1638,17.0
245,1638,313.25
246,1638,579.0
257,1638,289.0
266,1638,1666.5
270,1638,399.25
271,1638,1581.0
273,1638,303.0
275,1638,3897.75
279,1638,576.75
285,1638,23291.75
287,1638,570.25
288,1638,2676.0
6,1639,2044.333333333333
8,1639,90.0
11,1639,238.0
12,1639,172.33333333333331
17,1639,1302.3333333333333
18,1639,1521.6666666666665
24,1639,1611.6666666666665
25,1639,1213.6666666666665
31,1639,1852.0
32,1639,194.33333333333331
33,1639,4144.0
34,1639,1005.0
47,1639,492.66666666666663
49,1639,231.66666666666666
50,1639,172.0
61,1639,1251.3333333333333
62,1639,70.66666666666666
63,1639,165.66666666666666
74,1639,304.3333333333333
76,1639,45.0
77,1639,24.666666666666664
92,1639,21.666666666666664
93,1639,6.666666666666666
94,1639,60.33333333333333
115,1639,11.0
156,1639,2442.333333333333
169,1639,1872.3333333333333
215,1639,20.0
217,1639,4.666666666666666
222,1639,60.99999999999999
227,1639,1619.9999999999998
229,1639,3154.0
237,1639,1090.3333333333333
240,1639,305.66666666666663
242,1639,120.66666666666666
243,1639,64.0
245,1639,721.3333333333333
246,1639,1441.0
257,1639,3757.333333333333
266,1639,3213.6666666666665
270,1639,4241.666666666666
271,1639,4314.333333333333
273,1639,3938.9999999999995
275,1639,5264.333333333333
279,1639,721.6666666666666
285,1639,23395.333333333332
287,1639,773.3333333333333
288,1639,3180.6666666666665
6,1640,2230.0
8,1640,97.0
11,1640,257.0
12,1640,187.0
17,1640,1400.0
18,1640,1643.0
24,1640,1700.0
25,1640,1367.0
31,1640,1983.0
32,1640,199.0
33,1640,4058.0
34,1640,1073.0
47,1640,511.0
49,1640,319.0
50,1640,202.0
61,1640,2004.0
62,1640,89.0
63,1640,209.0
74,1640,320.0
76,1640,49.0
77,1640,35.0
92,1640,25.0
93,1640,7.0
94,1640,62.0
115,1640,11.0
156,1640,2253.0
169,1640,1756.0
215,1640,21.0
217,1640,5.0
222,1640,87.0
227,1640,1628.0
229,1640,3245.0
237,1640,1243.0
240,1640,387.0
242,1640,153.0
243,1640,68.0
245,1640,816.0
246,1640,1640.0
257,1640,2645.0
266,1640,3725.0
270,1640,3799.0
271,1640,3875.0
273,1640,2773.0
275,1640,5055.0
279,1640,736.0
285,1640,23403.0
287,1640,772.0
288,1640,3139.0
6,1641,611.5
8,1641,36.5
11,1641,96.5
12,1641,70.0
17,1641,618.5
18,1641,609.0
24,1641,175.0
25,1641,203.5
31,1641,184.5
32,1641,73.0
33,1641,1089.5
34,1641,872.0
47,1641,346.5
49,1641,157.0
50,1641,72.0
61,1641,491.5
62,1641,78.0
63,1641,183.0
74,1641,209.5
76,1641,41.5
77,1641,16.5
92,1641,27.0
93,1641,7.0
94,1641,51.5
115,1641,17.5
156,1641,237.5
169,1641,555.5
215,1641,94.5
217,1641,14.0
222,1641,41.0
227,1641,1741.0
229,1641,3231.0
237,1641,963.5
240,1641,161.0
242,1641,64.0
243,1641,55.5
245,1641,568.5
246,1641,1031.0
257,1641,1275.5
266,1641,1898.0
270,1641,4619.0
271,1641,4489.0
273,1641,1337.0
275,1641,25078.5
279,1641,820.5
285,1641,23510.5
287,1641,789.5
288,1641,4262.5
6,1642,573.0
8,1642,37.0
11,1642,97.0
12,1642,70.0
17,1642,552.0
18,1642,586.0
24,1642,158.0
25,1642,191.0
31,1642,174.0
32,1642,69.0
33,1642,928.0
34,1642,787.0
47,1642,395.0
49,1642,161.0
50,1642,81.0
61,1642,582.0
62,1642,72.0
63,1642,168.0
74,1642,187.0
76,1642,45.0
77,1642,15.0
92,1642,30.0
93,1642,8.0
94,1642,51.0
115,1642,16.0
156,1642,246.0
169,1642,568.0
215,1642,105.0
217,1642,14.0
222,1642,37.0
227,1642,1726.0
229,1642,3124.0
237,1642,869.0
240,1642,151.0
242,1642,59.0
243,1642,50.0
245,1642,551.0
246,1642,1060.0
257,1642,1246.0
266,1642,1863.0
270,1642,4476.0
271,1642,4568.0
273,1642,1307.0
275,1642,25645.0
279,1642,863.0
285,1642,23441.0
287,1642,796.0
288,1642,4320.0
6,1643,201.33333333333337
8,1643,17.0
11,1643,45.0
12,1643,32.333333333333336
17,1643,193.66666666666669
18,1643,195.33333333333337
24,1643,667.0000000000001
25,1643,658.6666666666667
31,1643,730.0000000000001
32,1643,70.33333333333334
33,1643,1059.6666666666667
34,1643,332.00000000000006
47,1643,150.66666666666669
49,1643,137.33333333333334
50,1643,52.66666666666667
61,1643,311.33333333333337
62,1643,40.33333333333334
63,1643,95.0
74,1643,490.33333333333337
76,1643,59.33333333333334
77,1643,31.000000000000007
92,1643,100.66666666666667
93,1643,19.333333333333336
94,1643,74.00000000000001
115,1643,44.66666666666667
156,1643,259.33333333333337
169,1643,505.33333333333337
215,1643,105.0
217,1643,52.00000000000001
222,1643,77.66666666666667
227,1643,1269.0000000000002
229,1643,2373.0
237,1643,215.66666666666669
240,1643,76.33333333333334
242,1643,30.000000000000004
243,1643,21.000000000000004
245,1643,361.00000000000006
246,1643,710.3333333333335
257,1643,1978.0000000000002
266,1643,1902.3333333333335
270,1643,5471.333333333334
271,1643,2593.3333333333335
273,1643,2073.333333333334
275,1643,7676.666666666668
279,1643,750.6666666666667
285,1643,23458.66666666667
287,1643,731.6666666666667
288,1643,3026.333333333334
6,1644,258.6666666666667
8,1644,15.666666666666668
11,1644,41.50000000000001
12,1644,30.0
17,1644,205.1666666666667
18,1644,169.33333333333334
24,1644,120.00000000000001
25,1644,188.00000000000003
31,1644,123.83333333333334
32,1644,35.16666666666667
33,1644,480.66666666666674
34,1644,261.50000000000006
47,1644,124.83333333333336
49,1644,71.66666666666667
50,1644,47.66666666666667
61,1644,282.6666666666667
62,1644,48.66666666666667
63,1644,114.00000000000001
74,1644,272.5
76,1644,121.50000000000003
77,1644,80.83333333333334
92,1644,79.50000000000001
93,1644,21.0
94,1644,112.83333333333334
115,1644,25.500000000000007
156,1644,279.33333333333337
169,1644,513.6666666666667
215,1644,148.0
217,1644,50.5
222,1644,200.83333333333337
227,1644,731.5
229,1644,1745.6666666666667
237,1644,216.66666666666669
240,1644,63.333333333333336
242,1644,24.833333333333336
243,1644,16.666666666666668
245,1644,306.0
246,1644,574.5
257,1644,174.66666666666666
266,1644,1702.166666666667
270,1644,232.33333333333337
271,1644,1287.5
273,1644,183.16666666666669
275,1644,4852.5
279,1644,842.0000000000001
285,1644,23391.000000000004
287,1644,844.5000000000001
288,1644,3009.1666666666674
6,1645,763.5
8,1645,73.0
11,1645,192.0
12,1645,140.0
17,1645,360.0
18,1645,310.5
24,1645,4399.0
25,1645,943.5
31,1645,3806.0
32,1645,163.5
33,1645,2302.5
34,1645,387.5
47,1645,71.0
49,1645,35.5
50,1645,34.0
61,1645,108.0
62,1645,34.0
63,1645,80.5
74,1645,103.0
76,1645,28.5
77,1645,5.0
92,1645,13.0
93,1645,8.0
94,1645,60.0
115,1645,11.5
156,1645,3835.5
169,1645,2161.5
215,1645,23.0
217,1645,4.0
222,1645,13.0
227,1645,2025.5
229,1645,4721.0
237,1645,108.5
240,1645,45.0
242,1645,18.0
243,1645,25.0
245,1645,412.0
246,1645,520.0
257,1645,3434.0
266,1645,1459.5
270,1645,2326.5
271,1645,3744.0
273,1645,3600.5
275,1645,8125.0
279,1645,855.5
285,1645,23394.5
287,1645,885.5
288,1645,4273.5
6,1646,624.0
8,1646,70.0
11,1646,185.0
12,1646,134.0
17,1646,344.0
18,1646,331.0
24,1646,4182.0
25,1646,861.0
31,1646,3595.0
32,1646,157.0
33,1646,2142.0
34,1646,389.0
47,1646,70.0
49,1646,35.0
50,1646,32.0
61,1646,107.0
62,1646,33.0
63,1646,78.0
74,1646,124.0
76,1646,28.0
77,1646,5.0
92,1646,12.0
93,1646,8.0
94,1646,48.0
115,1646,13.0
156,1646,3501.0
169,1646,2193.0
215,1646,25.0
217,1646,4.0
222,1646,13.0
227,1646,1927.0
229,1646,4788.0
237,1646,103.0
240,1646,43.0
242,1646,17.0
243,1646,25.0
245,1646,483.0
246,1646,527.0
257,1646,3385.0
266,1646,1483.0
270,1646,2363.0
271,1646,3820.0
273,1646,3548.0
275,1646,7935.0
279,1646,885.0
285,1646,23417.0
287,1646,932.0
288,1646,4202.0
6,1647,269.5
8,1647,39.0
11,1647,102.0
12,1647,74.0
17,1647,431.5
18,1647,468.5
24,1647,287.5
25,1647,331.5
31,1647,428.0
32,1647,105.0
33,1647,1840.5
34,1647,737.5
47,1647,244.5
49,1647,106.0
50,1647,128.0
61,1647,300.5
62,1647,70.0
63,1647,165.0
74,1647,200.0
76,1647,61.0
77,1647,26.5
92,1647,44.5
93,1647,17.5
94,1647,99.0
115,1647,12.0
156,1647,309.5
169,1647,2061.5
215,1647,69.5
217,1647,20.0
222,1647,67.0
227,1647,1460.5
229,1647,2433.5
237,1647,691.5
240,1647,249.5
242,1647,98.5
243,1647,47.0
245,1647,610.5
246,1647,1171.0
257,1647,1438.5
266,1647,2181.0
270,1647,1736.5
271,1647,3878.5
273,1647,1508.0
275,1647,15735.5
279,1647,743.0
285,1647,23573.5
287,1647,760.5
288,1647,4392.0
6,1648,283.0
8,1648,39.0
11,1648,104.0
12,1648,75.0
17,1648,429.0
18,1648,439.0
24,1648,284.0
25,1648,345.0
31,1648,410.0
32,1648,101.0
33,1648,1709.0
34,1648,752.0
47,1648,307.0
49,1648,111.0
50,1648,155.0
61,1648,302.0
62,1648,68.0
63,1648,159.0
74,1648,218.0
76,1648,54.0
77,1648,27.0
92,1648,45.0
93,1648,16.0
94,1648,94.0
115,1648,12.0
156,1648,337.0
169,1648,2236.0
215,1648,49.0
217,1648,17.0
222,1648,66.0
227,1648,1447.0
229,1648,2325.0
237,1648,730.0
240,1648,238.0
242,1648,94.0
243,1648,48.0
245,1648,616.0
246,1648,1173.0
257,1648,1258.0
266,1648,2161.0
270,1648,1391.0
271,1648,3383.0
273,1648,1319.0
275,1648,14718.0
279,1648,768.0
285,1648,23626.0
287,1648,751.0
288,1648,4468.0
6,1649,1296.0
8,1649,38.666666666666664
11,1649,102.66666666666666
12,1649,74.33333333333333
17,1649,347.66666666666663
18,1649,275.66666666666663
24,1649,390.0
25,1649,387.3333333333333
31,1649,425.3333333333333
32,1649,90.66666666666666
33,1649,1459.6666666666665
34,1649,459.66666666666663
47,1649,203.33333333333331
49,1649,86.33333333333333
50,1649,56.0
61,1649,286.0
62,1649,50.666666666666664
63,1649,118.99999999999999
74,1649,351.3333333333333
76,1649,69.66666666666666
77,1649,72.33333333333333
92,1649,71.0
93,1649,12.666666666666666
94,1649,69.0
115,1649,19.0
156,1649,676.0
169,1649,647.3333333333333
215,1649,66.66666666666667
217,1649,28.666666666666664
222,1649,180.33333333333331
227,1649,1065.0
229,1649,2363.0
237,1649,440.3333333333333
240,1649,83.0
242,1649,32.666666666666664
243,1649,29.333333333333332
245,1649,490.0
246,1649,919.3333333333333
257,1649,500.3333333333333
266,1649,2519.333333333333
270,1649,1379.0
271,1649,1795.6666666666665
273,1649,524.3333333333333
275,1649,6259.666666666666
279,1649,1180.3333333333333
285,1649,23538.333333333332
287,1649,839.3333333333333
288,1649,3044.333333333333
6,1650,306.9
8,1650,20.799999999999994
11,1650,55.499999999999986
12,1650,40.09999999999999
17,1650,228.19999999999993
18,1650,237.69999999999993
24,1650,163.89999999999995
25,1650,221.19999999999996
31,1650,160.99999999999997
32,1650,62.39999999999999
33,1650,749.2999999999998
34,1650,394.09999999999985
47,1650,211.89999999999992
49,1650,142.59999999999997
50,1650,57.099999999999994
61,1650,423.0999999999999
62,1650,58.89999999999999
63,1650,138.29999999999998
74,1650,1177.6999999999996
76,1650,140.79999999999998
77,1650,177.99999999999997
92,1650,238.89999999999995
93,1650,49.79999999999999
94,1650,165.69999999999996
115,1650,57.19999999999999
156,1650,264.9
169,1650,445.99999999999994
215,1650,523.0999999999999
217,1650,115.29999999999997
222,1650,442.69999999999993
227,1650,897.3999999999997
229,1650,1846.2999999999997
237,1650,220.59999999999994
240,1650,71.6
242,1650,28.299999999999994
243,1650,24.999999999999996
245,1650,500.5
246,1650,996.9999999999999
257,1650,211.6999999999999
266,1650,3777.099999999999
270,1650,342.4999999999999
271,1650,1126.7999999999997
273,1650,222.09999999999994
275,1650,3787.2999999999993
279,1650,684.1999999999998
285,1650,23480.8
287,1650,744.5999999999999
288,1650,3261.6999999999994
6,1651,1144.0
8,1651,90.0
11,1651,238.0
12,1651,173.0
17,1651,932.0
18,1651,1000.0
24,1651,780.0
25,1651,653.0
31,1651,860.0
32,1651,130.0
33,1651,1927.0
34,1651,937.0
47,1651,550.0
49,1651,111.0
50,1651,89.0
61,1651,320.0
62,1651,50.0
63,1651,116.0
74,1651,614.0
76,1651,69.0
77,1651,24.0
92,1651,52.0
93,1651,12.0
94,1651,69.0
115,1651,17.0
156,1651,1160.0
169,1651,1144.0
215,1651,117.0
217,1651,32.0
222,1651,61.0
227,1651,1372.0
229,1651,2432.0
237,1651,868.0
240,1651,141.0
242,1651,56.0
243,1651,60.0
245,1651,534.0
246,1651,940.0
257,1651,752.0
266,1651,2475.0
270,1651,1082.0
271,1651,2045.0
273,1651,789.0
275,1651,3290.0
279,1651,554.0
285,1651,23392.0
287,1651,718.0
288,1651,2714.0
6,1652,1013.3333333333333
8,1652,59.666666666666664
11,1652,158.0
12,1652,114.66666666666666
17,1652,629.6666666666666
18,1652,479.66666666666663
24,1652,418.99999999999994
25,1652,402.3333333333333
31,1652,384.33333333333326
32,1652,90.33333333333333
33,1652,1237.3333333333333
34,1652,726.6666666666666
47,1652,246.66666666666663
49,1652,156.66666666666666
50,1652,86.0
61,1652,381.3333333333333
62,1652,69.66666666666666
63,1652,163.0
74,1652,297.0
76,1652,50.666666666666664
77,1652,24.0
92,1652,42.666666666666664
93,1652,7.333333333333333
94,1652,53.666666666666664
115,1652,12.999999999999998
156,1652,665.0
169,1652,713.0
215,1652,37.0
217,1652,5.666666666666666
222,1652,60.0
227,1652,957.9999999999999
229,1652,1902.6666666666665
237,1652,437.33333333333326
240,1652,179.0
242,1652,70.66666666666666
243,1652,46.33333333333333
245,1652,623.0
246,1652,1176.0
257,1652,752.0
266,1652,2320.6666666666665
270,1652,1263.0
271,1652,1741.0
273,1652,788.3333333333333
275,1652,3528.6666666666665
279,1652,539.3333333333333
285,1652,23326.333333333332
287,1652,600.6666666666666
288,1652,2854.0
6,1653,1394.0
8,1653,124.5
11,1653,329.5
12,1653,239.0
17,1653,589.5
18,1653,563.5
24,1653,1376.5
25,1653,746.5
31,1653,1039.5
32,1653,120.5
33,1653,1954.5
34,1653,580.5
47,1653,129.5
49,1653,72.0
50,1653,54.5
61,1653,327.5
62,1653,79.5
63,1653,186.0
74,1653,278.5
76,1653,75.5
77,1653,43.0
92,1653,28.0
93,1653,14.0
94,1653,69.5
115,1653,15.5
156,1653,2110.0
169,1653,1788.5
215,1653,83.0
217,1653,9.0
222,1653,106.5
227,1653,1346.5
229,1653,2845.0
237,1653,321.0
240,1653,165.0
242,1653,65.0
243,1653,37.0
245,1653,584.5
246,1653,898.5
257,1653,782.5
266,1653,2095.0
270,1653,887.0
271,1653,2141.5
273,1653,820.5
275,1653,5650.5
279,1653,855.0
285,1653,23345.5
287,1653,755.0
288,1653,3267.5
6,1654,1119.6666666666665
8,1654,92.0
11,1654,243.66666666666666
12,1654,177.0
17,1654,575.3333333333333
18,1654,464.3333333333333
24,1654,970.0
25,1654,530.6666666666666
31,1654,782.3333333333333
32,1654,103.33333333333331
33,1654,1885.9999999999998
34,1654,683.3333333333333
47,1654,157.33333333333331
49,1654,106.0
50,1654,100.33333333333333
61,1654,652.3333333333333
62,1654,132.33333333333331
63,1654,310.66666666666663
74,1654,516.3333333333333
76,1654,99.33333333333331
77,1654,63.0
92,1654,52.666666666666664
93,1654,13.0
94,1654,91.66666666666666
115,1654,33.0
156,1654,1740.6666666666665
169,1654,2128.0
215,1654,109.33333333333333
217,1654,19.999999999999996
222,1654,156.33333333333331
227,1654,1460.3333333333333
229,1654,3298.9999999999995
237,1654,598.0
240,1654,193.66666666666666
242,1654,76.33333333333333
243,1654,43.666666666666664
245,1654,682.0
246,1654,1199.6666666666665
257,1654,595.6666666666666
266,1654,2800.6666666666665
270,1654,760.0
271,1654,1799.6666666666665
273,1654,624.6666666666666
275,1654,7353.666666666666
279,1654,955.3333333333333
285,1654,23454.333333333332
287,1654,796.3333333333333
288,1654,3570.0
6,1655,841.5
8,1655,61.0
11,1655,161.25
12,1655,117.25
17,1655,573.25
18,1655,419.25
24,1655,478.25
25,1655,490.75
31,1655,455.0
32,1655,107.5
33,1655,1514.0
34,1655,612.5
47,1655,200.75
49,1655,75.5
50,1655,71.0
61,1655,348.25
62,1655,53.25
63,1655,125.5
74,1655,209.75
76,1655,42.0
77,1655,35.0
92,1655,44.75
93,1655,16.75
94,1655,86.75
115,1655,19.75
156,1655,984.25
169,1655,1184.75
215,1655,78.5
217,1655,24.0
222,1655,86.75
227,1655,1315.25
229,1655,2546.25
237,1655,488.25
240,1655,133.75
242,1655,52.75
243,1655,39.0
245,1655,593.75
246,1655,1066.5
257,1655,318.25
266,1655,2135.25
270,1655,643.0
271,1655,1625.0
273,1655,333.5
275,1655,6588.5
279,1655,811.5
285,1655,23384.5
287,1655,764.0
288,1655,3433.25
6,1656,1928.0
8,1656,82.5
11,1656,218.5
12,1656,158.5
17,1656,641.5
18,1656,492.0
24,1656,1269.5
25,1656,800.0
31,1656,1028.5
32,1656,116.5
33,1656,1722.0
34,1656,581.0
47,1656,157.0
49,1656,47.5
50,1656,57.0
61,1656,166.0
62,1656,49.5
63,1656,117.0
74,1656,175.5
76,1656,28.5
77,1656,11.5
92,1656,29.5
93,1656,7.5
94,1656,54.0
115,1656,13.0
156,1656,2236.0
169,1656,1012.0
215,1656,28.0
217,1656,17.5
222,1656,28.0
227,1656,1535.0
229,1656,2539.5
237,1656,524.5
240,1656,98.0
242,1656,38.5
243,1656,37.0
245,1656,606.5
246,1656,977.5
257,1656,1542.5
266,1656,1789.0
270,1656,3596.0
271,1656,4598.0
273,1656,1617.0
275,1656,10114.0
279,1656,728.0
285,1656,23392.0
287,1656,700.5
288,1656,3376.0
6,1657,677.0
8,1657,54.0
11,1657,143.0
12,1657,103.5
17,1657,413.0
18,1657,455.5
24,1657,131.0
25,1657,197.5
31,1657,144.0
32,1657,44.5
33,1657,573.5
34,1657,603.0
47,1657,387.5
49,1657,309.5
50,1657,81.0
61,1657,1830.5
62,1657,117.5
63,1657,276.0
74,1657,1543.0
76,1657,276.5
77,1657,350.0
92,1657,195.0
93,1657,41.0
94,1657,138.0
115,1657,52.0
156,1657,287.5
169,1657,501.0
215,1657,372.5
217,1657,109.0
222,1657,870.0
227,1657,1018.0
229,1657,2368.5
237,1657,332.0
240,1657,78.0
242,1657,31.0
243,1657,38.5
245,1657,514.0
246,1657,1084.0
257,1657,153.5
266,1657,8568.0
270,1657,179.0
271,1657,1680.5
273,1657,161.0
275,1657,6669.5
279,1657,599.5
285,1657,23493.0
287,1657,771.5
288,1657,3091.5
6,1658,204.0
8,1658,11.0
11,1658,30.0
12,1658,22.0
17,1658,254.0
18,1658,228.0
24,1658,86.0
25,1658,136.0
31,1658,104.0
32,1658,33.0
33,1658,439.0
34,1658,361.0
47,1658,215.0
49,1658,291.0
50,1658,59.0
61,1658,654.0
62,1658,98.0
63,1658,230.0
74,1658,1845.0
76,1658,287.0
77,1658,461.0
92,1658,385.0
93,1658,39.0
94,1658,215.0
115,1658,48.0
156,1658,176.0
169,1658,506.0
215,1658,870.0
217,1658,269.0
222,1658,1146.0
227,1658,1045.0
229,1658,2249.0
237,1658,210.0
240,1658,51.0
242,1658,20.0
243,1658,23.0
245,1658,415.0
246,1658,948.0
257,1658,120.0
266,1658,5901.0
270,1658,162.0
271,1658,965.0
273,1658,125.0
275,1658,3854.0
279,1658,753.0
285,1658,23371.0
287,1658,873.0
288,1658,3293.0
6,1659,1605.0
8,1659,57.0
11,1659,151.5
12,1659,110.0
17,1659,1165.0
18,1659,422.0
24,1659,296.5
25,1659,259.5
31,1659,290.0
32,1659,68.5
33,1659,987.0
34,1659,370.5
47,1659,288.0
49,1659,137.5
50,1659,49.0
61,1659,259.0
62,1659,37.5
63,1659,88.0
74,1659,1417.0
76,1659,164.5
77,1659,197.0
92,1659,263.0
93,1659,48.0
94,1659,121.0
115,1659,72.0
156,1659,946.5
169,1659,1061.0
215,1659,432.5
217,1659,83.5
222,1659,490.0
227,1659,1078.0
229,1659,2488.0
237,1659,1013.0
240,1659,59.5
242,1659,23.5
243,1659,23.5
245,1659,361.0
246,1659,628.0
257,1659,325.5
266,1659,2287.5
270,1659,295.0
271,1659,1936.0
273,1659,341.0
275,1659,7348.5
279,1659,771.0
285,1659,23327.5
287,1659,873.5
288,1659,3699.0
6,1660,2461.0
8,1660,80.0
11,1660,212.0
12,1660,154.0
17,1660,1605.0
18,1660,670.0
24,1660,567.0
25,1660,391.0
31,1660,530.0
32,1660,102.0
33,1660,1612.0
34,1660,507.0
47,1660,335.0
49,1660,102.0
50,1660,51.0
61,1660,234.0
62,1660,40.0
63,1660,94.0
74,1660,778.0
76,1660,118.0
77,1660,174.0
92,1660,106.0
93,1660,29.0
94,1660,82.0
115,1660,50.0
156,1660,1606.0
169,1660,1067.0
215,1660,112.0
217,1660,19.0
222,1660,434.0
227,1660,1189.0
229,1660,2285.0
237,1660,1236.0
240,1660,95.0
242,1660,37.0
243,1660,32.0
245,1660,452.0
246,1660,757.0
257,1660,500.0
266,1660,2532.0
270,1660,589.0
271,1660,2660.0
273,1660,524.0
275,1660,7990.0
279,1660,746.0
285,1660,23266.0
287,1660,805.0
288,1660,3383.0
6,1661,647.0
8,1661,35.0
11,1661,93.0
12,1661,68.0
17,1661,264.0
18,1661,198.0
24,1661,1757.0
25,1661,908.0
31,1661,604.0
32,1661,82.0
33,1661,1421.0
34,1661,283.0
47,1661,151.0
49,1661,88.0
50,1661,46.0
61,1661,145.0
62,1661,36.0
63,1661,84.0
74,1661,175.0
76,1661,32.0
77,1661,11.0
92,1661,64.0
93,1661,15.0
94,1661,90.0
115,1661,11.0
156,1661,610.0
169,1661,757.0
215,1661,201.0
217,1661,73.0
222,1661,28.0
227,1661,6267.0
229,1661,11230.0
237,1661,215.0
240,1661,56.0
242,1661,22.0
243,1661,18.0
245,1661,352.0
246,1661,565.0
257,1661,498.0
266,1661,1509.0
270,1661,1590.0
271,1661,1024.0
273,1661,522.0
275,1661,2946.0
279,1661,1526.0
285,1661,23415.0
287,1661,727.0
288,1661,4028.0
6,1662,755.5
8,1662,39.0
11,1662,103.0
12,1662,74.5
17,1662,251.0
18,1662,194.5
24,1662,1389.0
25,1662,868.0
31,1662,558.5
32,1662,78.5
33,1662,1539.5
34,1662,284.5
47,1662,95.5
49,1662,57.5
50,1662,37.5
61,1662,115.0
62,1662,34.0
63,1662,80.0
74,1662,126.5
76,1662,28.5
77,1662,16.5
92,1662,53.0
93,1662,28.0
94,1662,64.0
115,1662,11.5
156,1662,617.5
169,1662,851.0
215,1662,195.0
217,1662,84.0
222,1662,41.0
227,1662,5817.5
229,1662,10721.0
237,1662,160.5
240,1662,54.0
242,1662,21.5
243,1662,18.0
245,1662,353.5
246,1662,545.5
257,1662,440.0
266,1662,1414.5
270,1662,1544.5
271,1662,887.0
273,1662,461.0
275,1662,2650.0
279,1662,1207.5
285,1662,23356.0
287,1662,627.0
288,1662,3670.5
6,1663,192.0
8,1663,15.0
11,1663,41.0
12,1663,30.0
17,1663,198.0
18,1663,186.0
24,1663,175.0
25,1663,221.0
31,1663,152.0
32,1663,41.0
33,1663,531.0
34,1663,280.0
47,1663,94.0
49,1663,65.0
50,1663,39.0
61,1663,211.0
62,1663,41.0
63,1663,96.0
74,1663,296.0
76,1663,68.0
77,1663,83.0
92,1663,39.0
93,1663,11.0
94,1663,80.0
115,1663,13.0
156,1663,312.0
169,1663,430.0
215,1663,57.0
217,1663,15.0
222,1663,207.0
227,1663,779.0
229,1663,1867.0
237,1663,128.0
240,1663,48.0
242,1663,19.0
243,1663,18.0
245,1663,325.0
246,1663,670.0
257,1663,296.0
266,1663,3060.0
270,1663,362.0
271,1663,1715.0
273,1663,310.0
275,1663,5695.0
279,1663,654.0
285,1663,23373.0
287,1663,798.0
288,1663,2952.0
6,1664,174.0
8,1664,10.0
11,1664,26.0
12,1664,19.0
17,1664,185.0
18,1664,158.0
24,1664,78.0
25,1664,138.0
31,1664,86.0
32,1664,30.0
33,1664,384.0
34,1664,270.5
47,1664,191.5
49,1664,125.5
50,1664,54.5
61,1664,689.5
62,1664,84.0
63,1664,196.5
74,1664,1183.0
76,1664,156.0
77,1664,251.0
92,1664,231.5
93,1664,58.0
94,1664,176.5
115,1664,17.0
156,1664,168.0
169,1664,412.5
215,1664,374.0
217,1664,126.5
222,1664,624.5
227,1664,629.0
229,1664,1662.0
237,1664,149.0
240,1664,53.0
242,1664,20.5
243,1664,17.5
245,1664,345.0
246,1664,945.5
257,1664,44.5
266,1664,6559.0
270,1664,65.0
271,1664,554.5
273,1664,46.5
275,1664,2497.5
279,1664,596.0
285,1664,23249.5
287,1664,710.0
288,1664,2864.0
6,1665,374.0
8,1665,20.0
11,1665,52.666666666666664
12,1665,38.666666666666664
17,1665,293.3333333333333
18,1665,213.99999999999997
24,1665,206.33333333333331
25,1665,266.0
31,1665,125.33333333333331
32,1665,32.33333333333333
33,1665,423.99999999999994
34,1665,283.0
47,1665,160.66666666666663
49,1665,60.66666666666666
50,1665,48.666666666666664
61,1665,224.33333333333331
62,1665,38.0
63,1665,89.33333333333333
74,1665,281.66666666666663
76,1665,43.666666666666664
77,1665,35.666666666666664
92,1665,43.0
93,1665,12.333333333333332
