NOME_UHE,NO,VAZAO
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
270,3,712.83
271,3,2203.07
273,3,902.032
275,3,12386.224
277,3,496.104
278,3,141.446
279,3,1094.082
280,3,5.27
281,3,105.542
283,3,68.584
284,3,13.6
285,3,40346.562
286,3,48.466
287,3,962.564
288,3,18180.57
290,3,1269.496
291,3,1020.43
294,3,260.006
295,3,112.766
296,3,58.188
297,3,16.832
301,3,33.134
121,3,91.426
122,3,13.496
123,3,145.294
120,3,31.196
125,3,72.574
197,3,28.692
198,3,35.53
130,3,93.498
201,3,13.64
129,3,234.808
202,3,6.378
203,3,6.33
37,3,449.882
38,3,530.41
39,3,682.668
40,3,796.15
42,3,840.81
43,3,882.218
45,3,8224.342
46,3,9413.738
66,3,13651.34
75,3,663.902
292,3,12755.7
302,3,5424.864
318,3,74.098
131,3,146.7
306,3,116.75
132,3,19.81
21,3,281.412
126,3,557.204
299,3,885.4
304,3,0.094
303,3,29.952
1,3,114.29
6,3,599.318
7,3,130.332
8,3,31.402
9,3,14.344
10,3,38.392
11,3,79.58
12,3,184.836
14,3,53.566
15,3,34.466
16,3,1.302
17,3,604.094
18,3,386.248
22,3,128.724
23,3,38.174
24,3,324.426
25,3,360.788
28,3,6.434
31,3,327.794
32,3,75.386
33,3,1155.436
34,3,606.58
47,3,470.14
48,3,9.846
49,3,187.3
50,3,161.792
51,3,13.982
52,3,28.192
57,3,338.108
61,3,302.45
62,3,58.68
63,3,131.856
71,3,70.822
72,3,4.812
73,3,19.278
74,3,487.166
76,3,94.562
77,3,52.494
78,3,21.472
81,3,53.988
88,3,316.662
89,3,74.676
92,3,264.088
93,3,40.776
94,3,76.784
97,3,114.488
98,3,183.822
99,3,92.234
101,3,141.388
102,3,323.66
103,3,11.336
110,3,32.726
111,3,150.59
112,3,1.81
113,3,40.042
114,3,44.008
115,3,15.236
116,3,7.944
117,3,21.756
119,3,41.092
134,3,77.61
141,3,323.1
144,3,246.962
145,3,168.928
148,3,139.696
149,3,140.578
154,3,155.942
155,3,102.332
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
270,3,712.83
271,3,2203.07
273,3,902.032
275,3,12386.224
277,3,496.104
278,3,141.446
279,3,1094.082
280,3,5.27
281,3,105.542
283,3,68.584
284,3,13.6
285,3,40346.562
286,3,48.466
287,3,962.564
288,3,18180.57
290,3,1269.496
291,3,1020.43
294,3,260.006
295,3,112.766
296,3,58.188
297,3,16.832
301,3,33.134
121,3,91.426
122,3,13.496
123,3,145.294
120,3,31.196
125,3,72.574
197,3,28.692
198,3,35.53
130,3,93.498
201,3,13.64
129,3,234.808
202,3,6.378
203,3,6.33
37,3,449.882
38,3,530.41
39,3,682.668
40,3,796.15
42,3,840.81
43,3,882.218
45,3,8224.342
46,3,9413.738
66,3,13651.34
75,3,663.902
292,3,12755.7
302,3,5424.864
318,3,74.098
131,3,146.7
306,3,116.75
132,3,19.81
21,3,281.412
126,3,557.204
299,3,885.4
304,3,0.094
303,3,29.952
1,3,114.29
6,3,599.318
7,3,130.332
8,3,31.402
9,3,14.344
10,3,38.392
11,3,79.58
12,3,184.836
14,3,53.566
15,3,34.466
16,3,1.302
17,3,604.094
18,3,386.248
22,3,128.724
23,3,38.174
24,3,324.426
25,3,360.788
28,3,6.434
31,3,327.794
32,3,75.386
33,3,1155.436
34,3,606.58
47,3,470.14
48,3,9.846
49,3,187.3
50,3,161.792
51,3,13.982
52,3,28.192
57,3,338.108
61,3,302.45
62,3,58.68
63,3,131.856
71,3,70.822
72,3,4.812
73,3,19.278
74,3,487.166
76,3,94.562
77,3,52.494
78,3,21.472
81,3,53.988
88,3,316.662
89,3,74.676
92,3,264.088
93,3,40.776
94,3,76.784
97,3,114.488
98,3,183.822
99,3,92.234
101,3,141.388
102,3,323.66
103,3,11.336
110,3,32.726
111,3,150.59
112,3,1.81
113,3,40.042
114,3,44.008
115,3,15.236
116,3,7.944
117,3,21.756
119,3,41.092
134,3,77.61
141,3,323.1
144,3,246.962
145,3,168.928
148,3,139.696
149,3,140.578
154,3,155.942
155,3,102.332
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
270,3,712.83
271,3,2203.07
273,3,902.032
275,3,12386.224
277,3,496.104
278,3,141.446
279,3,1094.082
280,3,5.27
281,3,105.542
283,3,68.584
284,3,13.6
285,3,40346.562
286,3,48.466
287,3,962.564
288,3,18180.57
290,3,1269.496
291,3,1020.43
294,3,260.006
295,3,112.766
296,3,58.188
297,3,16.832
301,3,33.134
121,3,91.426
122,3,13.496
123,3,145.294
120,3,31.196
125,3,72.574
197,3,28.692
198,3,35.53
130,3,93.498
201,3,13.64
129,3,234.808
202,3,6.378
203,3,6.33
37,3,449.882
38,3,530.41
39,3,682.668
40,3,796.15
42,3,840.81
43,3,882.218
45,3,8224.342
46,3,9413.738
66,3,13651.34
75,3,663.902
292,3,12755.7
302,3,5424.864
318,3,74.098
131,3,146.7
306,3,116.75
132,3,19.81
21,3,281.412
126,3,557.204
299,3,885.4
304,3,0.094
303,3,29.952
1,3,114.29
6,3,599.318
7,3,130.332
8,3,31.402
9,3,14.344
10,3,38.392
11,3,79.58
12,3,184.836
14,3,53.566
15,3,34.466
16,3,1.302
17,3,604.094
18,3,386.248
22,3,128.724
23,3,38.174
24,3,324.426
25,3,360.788
28,3,6.434
31,3,327.794
32,3,75.386
33,3,1155.436
34,3,606.58
47,3,470.14
48,3,9.846
49,3,187.3
50,3,161.792
51,3,13.982
52,3,28.192
57,3,338.108
61,3,302.45
62,3,58.68
63,3,131.856
71,3,70.822
72,3,4.812
73,3,19.278
74,3,487.166
76,3,94.562
77,3,52.494
78,3,21.472
81,3,53.988
88,3,316.662
89,3,74.676
92,3,264.088
93,3,40.776
94,3,76.784
97,3,114.488
98,3,183.822
99,3,92.234
101,3,141.388
102,3,323.66
103,3,11.336
110,3,32.726
111,3,150.59
112,3,1.81
113,3,40.042
114,3,44.008
115,3,15.236
116,3,7.944
117,3,21.756
119,3,41.092
134,3,77.61
141,3,323.1
144,3,246.962
145,3,168.928
148,3,139.696
149,3,140.578
154,3,155.942
155,3,102.332
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
270,3,712.83
271,3,2203.07
273,3,902.032
275,3,12386.224
277,3,496.104
278,3,141.446
279,3,1094.082
280,3,5.27
281,3,105.542
283,3,68.584
284,3,13.6
285,3,40346.562
286,3,48.466
287,3,962.564
288,3,18180.57
290,3,1269.496
291,3,1020.43
294,3,260.006
295,3,112.766
296,3,58.188
297,3,16.832
301,3,33.134
121,3,91.426
122,3,13.496
123,3,145.294
120,3,31.196
125,3,72.574
197,3,28.692
198,3,35.53
130,3,93.498
201,3,13.64
129,3,234.808
202,3,6.378
203,3,6.33
37,3,449.882
38,3,530.41
39,3,682.668
40,3,796.15
42,3,840.81
43,3,882.218
45,3,8224.342
46,3,9413.738
66,3,13651.34
75,3,663.902
292,3,12755.7
302,3,5424.864
318,3,74.098
131,3,146.7
306,3,116.75
132,3,19.81
21,3,281.412
126,3,557.204
299,3,885.4
304,3,0.094
303,3,29.952
1,4,79.578
6,4,350.984
7,4,83.458
8,4,20.34
9,4,9.512
10,4,25.052
11,4,50.778
12,4,130.478
14,4,38.29
15,4,24.722
16,4,1.12
17,4,454.662
18,4,264.96
22,4,74.466
23,4,26.508
24,4,197.716
25,4,251.284
28,4,3.792
31,4,189.54
32,4,55.946
33,4,771.6
34,4,445.552
47,4,272.314
48,4,6.112
49,4,110.22
50,4,112.412
51,4,9.784
52,4,19.688
57,4,308.426
61,4,293.946
62,4,61.344
63,4,139.308
71,4,79.672
72,4,4.89
73,4,19.856
74,4,719.664
76,4,96.256
77,4,143.018
78,4,51.714
81,4,139.356
88,4,418.416
89,4,75.484
92,4,393.298
93,4,44.612
94,4,61.448
97,4,85.324
98,4,240.528
99,4,75.298
101,4,235.4
102,4,428.808
103,4,16.13
110,4,41.74
111,4,189.28
112,4,2.124
113,4,56.948
114,4,65.4
115,4,19.176
116,4,3.68
117,4,11.342
119,4,20.938
134,4,37.508
141,4,186.11
144,4,139.322
145,4,135.16
148,4,81.41
149,4,119.682
154,4,134.47
155,4,52.81
156,4,300.08
158,4,30.728
160,4,6.894
161,4,58.846
169,4,846.106
172,4,1229.724
173,4,1229.724
175,4,1229.724
176,4,1229.724
178,4,1229.724
183,4,1.244
188,4,13.74
190,4,326.872
191,4,52.238
196,4,29.036
204,4,2949.652
205,4,96.698
206,4,8.972
207,4,1.59
209,4,234.71
211,4,89.914
215,4,414.46
216,4,45.292
217,4,106.762
220,4,31.234
222,4,360.106
227,4,1040.26
228,4,114.74
229,4,2064.806
230,4,38.284
237,4,234.546
238,4,67.422
239,4,125.048
240,4,93.706
241,4,19.332
242,4,38.572
243,4,50.726
245,4,474.048
246,4,947.924
247,4,197.58
248,4,8.73
249,4,5.36
251,4,47.314
253,4,53.846
254,4,10.28
255,4,30.498
257,4,390.14
259,4,62.23
261,4,16.702
262,4,53.128
263,4,0.016
266,4,2936.642
269,4,1554.456
270,4,401.946
271,4,1610.376
273,4,456.294
275,4,11556.5
277,4,559.886
278,4,84.148
279,4,727.792
280,4,7.862
281,4,90.756
283,4,30.754
284,4,11.87
285,4,37684.964
286,4,55.534
287,4,983.516
288,4,19636.674
290,4,2114.316
291,4,715.11
294,4,203.746
295,4,102.43
296,4,52.02
297,4,22.758
301,4,17.278
121,4,53.45
122,4,8.084
123,4,65.86
120,4,15.458
125,4,35.54
197,4,18.296
198,4,25.938
130,4,75.998
201,4,10.226
129,4,182.11
202,4,4.786
203,4,4.79
37,4,287.538
38,4,354.944
39,4,480.004
40,4,573.714
42,4,612.29
43,4,663.012
45,4,5687.968
46,4,6770.356
66,4,11045.956
75,4,901.434
292,4,12241.08
302,4,7395.58
318,4,38.164
131,4,31.458
306,4,15.364
132,4,14.968
21,4,142.852
126,4,339.314
299,4,514.822
304,4,0.05
303,4,16.126
1,4,79.578
6,4,350.984
7,4,83.458
8,4,20.34
9,4,9.512
10,4,25.052
11,4,50.778
12,4,130.478
14,4,38.29
15,4,24.722
16,4,1.12
17,4,454.662
18,4,264.96
22,4,74.466
23,4,26.508
24,4,197.716
25,4,251.284
28,4,3.792
31,4,189.54
32,4,55.946
33,4,771.6
34,4,445.552
47,4,272.314
48,4,6.112
49,4,110.22
50,4,112.412
51,4,9.784
52,4,19.688
57,4,308.426
61,4,293.946
62,4,61.344
63,4,139.308
71,4,79.672
72,4,4.89
73,4,19.856
74,4,719.664
76,4,96.256
77,4,143.018
78,4,51.714
81,4,139.356
88,4,418.416
89,4,75.484
92,4,393.298
93,4,44.612
94,4,61.448
97,4,85.324
98,4,240.528
99,4,75.298
101,4,235.4
102,4,428.808
103,4,16.13
110,4,41.74
111,4,189.28
112,4,2.124
113,4,56.948
114,4,65.4
115,4,19.176
116,4,3.68
117,4,11.342
119,4,20.938
134,4,37.508
141,4,186.11
144,4,139.322
145,4,135.16
148,4,81.41
149,4,119.682
154,4,134.47
155,4,52.81
156,4,300.08
158,4,30.728
160,4,6.894
161,4,58.846
169,4,846.106
172,4,1229.724
173,4,1229.724
175,4,1229.724
176,4,1229.724
178,4,1229.724
183,4,1.244
188,4,13.74
190,4,326.872
191,4,52.238
196,4,29.036
204,4,2949.652
205,4,96.698
206,4,8.972
207,4,1.59
209,4,234.71
211,4,89.914
215,4,414.46
216,4,45.292
217,4,106.762
220,4,31.234
222,4,360.106
227,4,1040.26
228,4,114.74
229,4,2064.806
230,4,38.284
237,4,234.546
238,4,67.422
239,4,125.048
240,4,93.706
241,4,19.332
242,4,38.572
243,4,50.726
245,4,474.048
246,4,947.924
247,4,197.58
248,4,8.73
249,4,5.36
251,4,47.314
253,4,53.846
254,4,10.28
255,4,30.498
257,4,390.14
259,4,62.23
261,4,16.702
262,4,53.128
263,4,0.016
266,4,2936.642
269,4,1554.456
270,4,401.946
271,4,1610.376
273,4,456.294
275,4,11556.5
277,4,559.886
278,4,84.148
279,4,727.792
280,4,7.862
281,4,90.756
283,4,30.754
284,4,11.87
285,4,37684.964
286,4,55.534
287,4,983.516
288,4,19636.674
290,4,2114.316
291,4,715.11
294,4,203.746
295,4,102.43
296,4,52.02
297,4,22.758
301,4,17.278
121,4,53.45
122,4,8.084
123,4,65.86
120,4,15.458
125,4,35.54
197,4,18.296
198,4,25.938
130,4,75.998
201,4,10.226
129,4,182.11
202,4,4.786
203,4,4.79
37,4,287.538
38,4,354.944
39,4,480.004
40,4,573.714
42,4,612.29
43,4,663.012
45,4,5687.968
46,4,6770.356
66,4,11045.956
75,4,901.434
292,4,12241.08
302,4,7395.58
318,4,38.164
131,4,31.458
306,4,15.364
132,4,14.968
21,4,142.852
126,4,339.314
299,4,514.822
304,4,0.05
303,4,16.126
1,4,79.578
6,4,350.984
7,4,83.458
8,4,20.34
9,4,9.512
10,4,25.052
11,4,50.778
12,4,130.478
14,4,38.29
15,4,24.722
16,4,1.12
17,4,454.662
18,4,264.96
22,4,74.466
23,4,26.508
24,4,197.716
25,4,251.284
28,4,3.792
31,4,189.54
32,4,55.946
33,4,771.6
34,4,445.552
47,4,272.314
48,4,6.112
49,4,110.22
50,4,112.412
51,4,9.784
52,4,19.688
57,4,308.426
61,4,293.946
62,4,61.344
63,4,139.308
71,4,79.672
72,4,4.89
73,4,19.856
74,4,719.664
76,4,96.256
77,4,143.018
78,4,51.714
81,4,139.356
88,4,418.416
89,4,75.484
92,4,393.298
93,4,44.612
94,4,61.448
97,4,85.324
98,4,240.528
99,4,75.298
101,4,235.4
102,4,428.808
103,4,16.13
110,4,41.74
111,4,189.28
112,4,2.124
113,4,56.948
114,4,65.4
115,4,19.176
116,4,3.68
117,4,11.342
119,4,20.938
134,4,37.508
141,4,186.11
144,4,139.322
145,4,135.16
148,4,81.41
149,4,119.682
154,4,134.47
155,4,52.81
156,4,300.08
158,4,30.728
160,4,6.894
161,4,58.846
169,4,846.106
172,4,1229.724
173,4,1229.724
175,4,1229.724
176,4,1229.724
178,4,1229.724
183,4,1.244
188,4,13.74
190,4,326.872
191,4,52.238
196,4,29.036
204,4,2949.652
205,4,96.698
206,4,8.972
207,4,1.59
209,4,234.71
211,4,89.914
215,4,414.46
216,4,45.292
217,4,106.762
220,4,31.234
222,4,360.106
227,4,1040.26
228,4,114.74
229,4,2064.806
230,4,38.284
237,4,234.546
238,4,67.422
239,4,125.048
240,4,93.706
241,4,19.332
242,4,38.572
243,4,50.726
245,4,474.048
246,4,947.924
247,4,197.58
248,4,8.73
249,4,5.36
251,4,47.314
253,4,53.846
254,4,10.28
255,4,30.498
257,4,390.14
259,4,62.23
261,4,16.702
262,4,53.128
263,4,0.016
266,4,2936.642
269,4,1554.456
270,4,401.946
271,4,1610.376
273,4,456.294
275,4,11556.5
277,4,559.886
278,4,84.148
279,4,727.792
280,4,7.862
281,4,90.756
283,4,30.754
284,4,11.87
285,4,37684.964
286,4,55.534
287,4,983.516
288,4,19636.674
290,4,2114.316
291,4,715.11
294,4,203.746
295,4,102.43
296,4,52.02
297,4,22.758
301,4,17.278
121,4,53.45
122,4,8.084
123,4,65.86
120,4,15.458
125,4,35.54
197,4,18.296
198,4,25.938
130,4,75.998
201,4,10.226
129,4,182.11
202,4,4.786
203,4,4.79
37,4,287.538
38,4,354.944
39,4,480.004
40,4,573.714
42,4,612.29
43,4,663.012
45,4,5687.968
46,4,6770.356
66,4,11045.956
75,4,901.434
292,4,12241.08
302,4,7395.58
318,4,38.164
131,4,31.458
306,4,15.364
132,4,14.968
21,4,142.852
126,4,339.314
299,4,514.822
304,4,0.05
303,4,16.126
1,4,79.578
6,4,350.984
7,4,83.458
8,4,20.34
9,4,9.512
10,4,25.052
11,4,50.778
12,4,130.478
14,4,38.29
15,4,24.722
16,4,1.12
17,4,454.662
18,4,264.96
22,4,74.466
23,4,26.508
24,4,197.716
25,4,251.284
28,4,3.792
31,4,189.54
32,4,55.946
33,4,771.6
34,4,445.552
47,4,272.314
48,4,6.112
49,4,110.22
50,4,112.412
51,4,9.784
52,4,19.688
57,4,308.426
61,4,293.946
62,4,61.344
63,4,139.308
71,4,79.672
72,4,4.89
73,4,19.856
74,4,719.664
76,4,96.256
77,4,143.018
78,4,51.714
81,4,139.356
88,4,418.416
89,4,75.484
92,4,393.298
93,4,44.612
94,4,61.448
97,4,85.324
98,4,240.528
99,4,75.298
101,4,235.4
102,4,428.808
103,4,16.13
110,4,41.74
111,4,189.28
112,4,2.124
113,4,56.948
114,4,65.4
115,4,19.176
116,4,3.68
117,4,11.342
119,4,20.938
134,4,37.508
141,4,186.11
144,4,139.322
145,4,135.16
148,4,81.41
149,4,119.682
154,4,134.47
155,4,52.81
156,4,300.08
158,4,30.728
160,4,6.894
161,4,58.846
169,4,846.106
172,4,1229.724
173,4,1229.724
175,4,1229.724
176,4,1229.724
178,4,1229.724
183,4,1.244
188,4,13.74
190,4,326.872
191,4,52.238
196,4,29.036
204,4,2949.652
205,4,96.698
206,4,8.972
207,4,1.59
209,4,234.71
211,4,89.914
215,4,414.46
216,4,45.292
217,4,106.762
220,4,31.234
222,4,360.106
227,4,1040.26
228,4,114.74
229,4,2064.806
230,4,38.284
237,4,234.546
238,4,67.422
239,4,125.048
240,4,93.706
241,4,19.332
242,4,38.572
243,4,50.726
245,4,474.048
246,4,947.924
247,4,197.58
248,4,8.73
249,4,5.36
251,4,47.314
253,4,53.846
254,4,10.28
255,4,30.498
257,4,390.14
259,4,62.23
261,4,16.702
262,4,53.128
263,4,0.016
266,4,2936.642
269,4,1554.456
270,4,401.946
271,4,1610.376
273,4,456.294
275,4,11556.5
277,4,559.886
278,4,84.148
279,4,727.792
280,4,7.862
281,4,90.756
283,4,30.754
284,4,11.87
285,4,37684.964
286,4,55.534
287,4,983.516
288,4,19636.674
290,4,2114.316
291,4,715.11
294,4,203.746
295,4,102.43
296,4,52.02
297,4,22.758
301,4,17.278
121,4,53.45
122,4,8.084
123,4,65.86
120,4,15.458
125,4,35.54
197,4,18.296
198,4,25.938
130,4,75.998
201,4,10.226
129,4,182.11
202,4,4.786
203,4,4.79
37,4,287.538
38,4,354.944
39,4,480.004
40,4,573.714
42,4,612.29
43,4,663.012
45,4,5687.968
46,4,6770.356
66,4,11045.956
75,4,901.434
292,4,12241.08
302,4,7395.58
318,4,38.164
131,4,31.458
306,4,15.364
132,4,14.968
21,4,142.852
126,4,339.314
299,4,514.822
304,4,0.05
303,4,16.126
1,4,79.578
6,4,350.984
7,4,83.458
8,4,20.34
9,4,9.512
10,4,25.052
11,4,50.778
12,4,130.478
14,4,38.29
15,4,24.722
16,4,1.12
17,4,454.662
18,4,264.96
22,4,74.466
23,4,26.508
24,4,197.716
25,4,251.284
28,4,3.792
31,4,189.54
32,4,55.946
33,4,771.6
34,4,445.552
47,4,272.314
48,4,6.112
49,4,110.22
50,4,112.412
51,4,9.784
52,4,19.688
57,4,308.426
61,4,293.946
62,4,61.344
63,4,139.308
71,4,79.672
72,4,4.89
73,4,19.856
74,4,719.664
76,4,96.256
77,4,143.018
78,4,51.714
81,4,139.356
88,4,418.416
89,4,75.484
92,4,393.298
93,4,44.612
94,4,61.448
97,4,85.324
98,4,240.528
99,4,75.298
101,4,235.4
102,4,428.808
103,4,16.13
110,4,41.74
111,4,189.28
112,4,2.124
113,4,56.948
114,4,65.4
115,4,19.176
116,4,3.68
117,4,11.342
119,4,20.938
134,4,37.508
141,4,186.11
144,4,139.322
145,4,135.16
148,4,81.41
149,4,119.682
154,4,134.47
155,4,52.81
156,4,300.08
158,4,30.728
160,4,6.894
161,4,58.846
169,4,846.106
172,4,1229.724
173,4,1229.724
175,4,1229.724
176,4,1229.724
178,4,1229.724
183,4,1.244
188,4,13.74
190,4,326.872
191,4,52.238
196,4,29.036
204,4,2949.652
205,4,96.698
206,4,8.972
207,4,1.59
209,4,234.71
211,4,89.914
215,4,414.46
216,4,45.292
217,4,106.762
220,4,31.234
222,4,360.106
227,4,1040.26
228,4,114.74
229,4,2064.806
230,4,38.284
237,4,234.546
238,4,67.422
239,4,125.048
240,4,93.706
241,4,19.332
242,4,38.572
243,4,50.726
245,4,474.048
246,4,947.924
247,4,197.58
248,4,8.73
249,4,5.36
251,4,47.314
253,4,53.846
254,4,10.28
255,4,30.498
257,4,390.14
259,4,62.23
261,4,16.702
262,4,53.128
263,4,0.016
266,4,2936.642
269,4,1554.456
270,4,401.946
271,4,1610.376
273,4,456.294
275,4,11556.5
277,4,559.886
278,4,84.148
279,4,727.792
280,4,7.862
281,4,90.756
283,4,30.754
284,4,11.87
285,4,37684.964
286,4,55.534
287,4,983.516
288,4,19636.674
290,4,2114.316
291,4,715.11
294,4,203.746
295,4,102.43
296,4,52.02
297,4,22.758
301,4,17.278
121,4,53.45
122,4,8.084
123,4,65.86
120,4,15.458
125,4,35.54
197,4,18.296
198,4,25.938
130,4,75.998
201,4,10.226
129,4,182.11
202,4,4.786
203,4,4.79
37,4,287.538
38,4,354.944
39,4,480.004
40,4,573.714
42,4,612.29
43,4,663.012
45,4,5687.968
46,4,6770.356
66,4,11045.956
75,4,901.434
292,4,12241.08
302,4,7395.58
318,4,38.164
131,4,31.458
306,4,15.364
132,4,14.968
21,4,142.852
126,4,339.314
299,4,514.822
304,4,0.05
303,4,16.126
1,4,79.578
6,4,350.984
7,4,83.458
8,4,20.34
9,4,9.512
10,4,25.052
11,4,50.778
12,4,130.478
14,4,38.29
15,4,24.722
16,4,1.12
17,4,454.662
18,4,264.96
22,4,74.466
23,4,26.508
24,4,197.716
25,4,251.284
28,4,3.792
31,4,189.54
32,4,55.946
33,4,771.6
34,4,445.552
47,4,272.314
48,4,6.112
49,4,110.22
50,4,112.412
51,4,9.784
52,4,19.688
57,4,308.426
61,4,293.946
62,4,61.344
63,4,139.308
71,4,79.672
72,4,4.89
73,4,19.856
74,4,719.664
76,4,96.256
77,4,143.018
78,4,51.714
81,4,139.356
88,4,418.416
89,4,75.484
92,4,393.298
93,4,44.612
94,4,61.448
97,4,85.324
98,4,240.528
99,4,75.298
101,4,235.4
102,4,428.808
103,4,16.13
110,4,41.74
111,4,189.28
112,4,2.124
113,4,56.948
114,4,65.4
115,4,19.176
116,4,3.68
117,4,11.342
119,4,20.938
134,4,37.508
141,4,186.11
144,4,139.322
145,4,135.16
148,4,81.41
149,4,119.682
154,4,134.47
155,4,52.81
156,4,300.08
158,4,30.728
160,4,6.894
161,4,58.846
169,4,846.106
172,4,1229.724
173,4,1229.724
175,4,1229.724
176,4,1229.724
178,4,1229.724
183,4,1.244
188,4,13.74
190,4,326.872
191,4,52.238
196,4,29.036
204,4,2949.652
205,4,96.698
206,4,8.972
207,4,1.59
209,4,234.71
211,4,89.914
215,4,414.46
216,4,45.292
217,4,106.762
220,4,31.234
222,4,360.106
227,4,1040.26
228,4,114.74
229,4,2064.806
230,4,38.284
237,4,234.546
238,4,67.422
239,4,125.048
240,4,93.706
241,4,19.332
242,4,38.572
243,4,50.726
245,4,474.048
246,4,947.924
247,4,197.58
248,4,8.73
249,4,5.36
251,4,47.314
253,4,53.846
254,4,10.28
255,4,30.498
257,4,390.14
259,4,62.23
261,4,16.702
262,4,53.128
263,4,0.016
266,4,2936.642
269,4,1554.456
270,4,401.946
271,4,1610.376
273,4,456.294
275,4,11556.5
277,4,559.886
278,4,84.148
279,4,727.792
280,4,7.862
281,4,90.756
283,4,30.754
284,4,11.87
285,4,37684.964
286,4,55.534
287,4,983.516
288,4,19636.674
290,4,2114.316
291,4,715.11
294,4,203.746
295,4,102.43
296,4,52.02
297,4,22.758
301,4,17.278
121,4,53.45
122,4,8.084
123,4,65.86
120,4,15.458
125,4,35.54
197,4,18.296
198,4,25.938
130,4,75.998
201,4,10.226
129,4,182.11
202,4,4.786
203,4,4.79
37,4,287.538
38,4,354.944
39,4,480.004
40,4,573.714
42,4,612.29
43,4,663.012
45,4,5687.968
46,4,6770.356
66,4,11045.956
75,4,901.434
292,4,12241.08
302,4,7395.58
318,4,38.164
131,4,31.458
306,4,15.364
132,4,14.968
21,4,142.852
126,4,339.314
299,4,514.822
304,4,0.05
303,4,16.126
