NOME_UHE,NO,VAZAO
280,39,6
281,39,109
283,39,23
284,39,18
285,39,37831
286,39,89
287,39,737
288,39,15204
290,39,790
291,39,1276
292,39,11717
294,39,241
295,39,124
296,39,62
297,39,17
299,39,853
301,39,37
302,39,3487
303,39,35
304,39,0
306,39,61
318,39,83
320,39,0
1,40,100
2,40,0
6,40,556
7,40,126
8,40,32
9,40,17
10,40,42
11,40,80
12,40,155
14,40,46
15,40,30
16,40,1
17,40,554
18,40,414
19,40,0
21,40,246
22,40,66
23,40,31
24,40,202
25,40,296
28,40,8
31,40,249
32,40,86
33,40,1048
34,40,612
37,40,552
38,40,625
39,40,768
40,40,844
42,40,872
43,40,884
45,40,7560
46,40,8946
47,40,995
48,40,23
49,40,449
50,40,238
51,40,22
52,40,42
57,40,711
61,40,488
62,40,59
63,40,140
66,40,15641
71,40,99
72,40,6
73,40,28
74,40,1278
75,40,1532
76,40,131
77,40,186
78,40,70
81,40,190
88,40,1040
89,40,256
92,40,476
93,40,112
94,40,224
97,40,209
98,40,548
99,40,91
101,40,256
102,40,710
103,40,6
104,40,0
109,40,0
110,40,34
111,40,291
112,40,6
113,40,120
114,40,129
115,40,32
116,40,9
117,40,24
118,40,0
119,40,46
120,40,16
121,40,79
122,40,12
123,40,138
125,40,70
126,40,556
129,40,284
130,40,111
131,40,106
132,40,20
134,40,40
141,40,488
144,40,372
145,40,186
148,40,215
149,40,158
154,40,149
155,40,84
156,40,370
158,40,42
160,40,14
161,40,126
166,40,0
168,40,0
169,40,1569
171,40,0
172,40,2064
173,40,2064
175,40,2064
176,40,2064
178,40,2064
183,40,2
188,40,35
190,40,355
191,40,94
196,40,44
197,40,14
198,40,30
201,40,14
202,40,6
203,40,6
204,40,1927
205,40,168
206,40,14
207,40,3
209,40,278
211,40,126
215,40,915
216,40,134
217,40,259
220,40,80
222,40,476
227,40,2204
228,40,234
229,40,3190
230,40,40
237,40,439
238,40,73
239,40,144
240,40,76
241,40,27
242,40,28
243,40,12
244,40,0
245,40,663
246,40,1236
247,40,223
248,40,10
249,40,13
251,40,41
252,40,0
253,40,100
254,40,20
255,40,36
257,40,706
259,40,70
261,40,20
262,40,62
263,40,0
266,40,3516
269,40,452
270,40,704
271,40,1849
273,40,895
275,40,12118
277,40,102
278,40,141
279,40,1286
280,40,6
281,40,116
283,40,36
284,40,24
285,40,38468
286,40,76
287,40,920
288,40,14101
290,40,806
291,40,1283
292,40,10834
294,40,260
295,40,136
296,40,59
297,40,16
299,40,852
301,40,37
302,40,3267
303,40,32
304,40,0
306,40,74
318,40,82
320,40,0
1,41,106
2,41,0
6,41,512
7,41,149
8,41,38
9,41,19
10,41,48
11,41,94
12,41,172
14,41,44
15,41,29
16,41,1
17,41,566
18,41,448
19,41,0
21,41,293
22,41,68
23,41,30
24,41,216
25,41,293
28,41,8
31,41,231
32,41,83
33,41,1022
34,41,623
37,41,560
38,41,636
39,41,789
40,41,873
42,41,903
43,41,913
45,41,7568
46,41,8938
47,41,933
48,41,24
49,41,467
50,41,246
51,41,22
52,41,43
57,41,553
61,41,467
62,41,46
63,41,122
66,41,15369
71,41,87
72,41,9
73,41,38
74,41,1300
75,41,1595
76,41,175
77,41,172
78,41,65
81,41,174
88,41,910
89,41,232
92,41,493
93,41,116
94,41,186
97,41,194
98,41,495
99,41,84
101,41,209
102,41,573
103,41,4
104,41,0
109,41,0
110,41,33
111,41,215
112,41,3
113,41,52
114,41,56
115,41,28
116,41,9
117,41,23
118,41,0
119,41,44
120,41,18
121,41,90
122,41,13
123,41,172
125,41,69
126,41,625
129,41,296
130,41,118
131,41,149
132,41,21
134,41,48
141,41,484
144,41,369
145,41,185
148,41,213
149,41,154
154,41,150
155,41,81
156,41,388
158,41,32
160,41,14
161,41,122
166,41,0
168,41,0
169,41,1617
171,41,0
172,41,2118
173,41,2118
175,41,2118
176,41,2118
178,41,2118
183,41,1
188,41,40
190,41,330
191,41,91
196,41,47
197,41,16
198,41,31
201,41,14
202,41,7
203,41,7
204,41,2140
205,41,154
206,41,12
207,41,3
209,41,264
211,41,113
215,41,802
216,41,120
217,41,241
220,41,83
222,41,439
227,41,2077
228,41,222
229,41,2999
230,41,38
237,41,450
238,41,77
239,41,152
240,41,84
241,41,27
242,41,31
243,41,9
244,41,0
245,41,652
246,41,1220
247,41,220
248,41,10
249,41,12
251,41,42
252,41,0
253,41,97
254,41,25
255,41,36
257,41,675
259,41,71
261,41,19
262,41,62
263,41,0
266,41,3496
269,41,391
270,41,753
271,41,1781
273,41,853
275,41,11675
277,41,90
278,41,143
279,41,1317
280,41,6
281,41,116
283,41,29
284,41,22
285,41,37373
286,41,78
287,41,893
288,41,14151
290,41,771
291,41,1256
292,41,10882
294,41,255
295,41,132
296,41,57
297,41,18
299,41,958
301,41,36
302,41,3269
303,41,37
304,41,0
306,41,111
318,41,80
320,41,0
