NOME_UHE,NO,VAZAO
114,1246,7.0
115,1246,6.0
116,1246,4.0
117,1246,11.0
118,1246,0.0
119,1246,21.0
134,1246,47.0
141,1246,193.0
144,1246,145.0
145,1246,124.0
148,1246,86.0
149,1246,108.0
154,1246,132.0
155,1246,53.0
156,1246,254.0
158,1246,38.0
160,1246,7.0
161,1246,60.0
166,1246,0.0
168,1246,0.0
169,1246,592.0
171,1246,0.0
172,1246,937.0
173,1246,937.0
175,1246,937.0
176,1246,937.0
178,1246,937.0
183,1246,1.0
188,1246,18.0
190,1246,442.0
191,1246,62.0
196,1246,27.0
204,1246,3581.0
205,1246,106.0
206,1246,10.0
207,1246,1.0
209,1246,270.0
211,1246,94.0
215,1246,65.0
216,1246,9.0
217,1246,143.0
220,1246,27.0
222,1246,30.0
227,1246,1181.0
228,1246,133.0
229,1246,1958.0
230,1246,36.0
237,1246,224.0
238,1246,65.0
239,1246,123.0
240,1246,84.0
241,1246,22.0
242,1246,38.0
243,1246,69.0
244,1246,0.0
245,1246,445.0
246,1246,853.0
247,1246,235.0
248,1246,11.0
249,1246,3.0
251,1246,63.0
252,1246,0.0
253,1246,66.0
254,1246,15.0
255,1246,45.0
257,1246,456.0
259,1246,57.0
261,1246,20.0
262,1246,52.0
263,1246,0.0
266,1246,1804.0
269,1246,1734.0
270,1246,553.0
271,1246,2324.0
273,1246,574.0
275,1246,11071.0
277,1246,398.0
278,1246,107.0
279,1246,851.0
280,1246,10.0
281,1246,92.0
283,1246,50.0
284,1246,6.0
285,1246,33589.0
286,1246,16.0
287,1246,1329.0
288,1246,15775.0
290,1246,1991.0
291,1246,610.0
294,1246,220.0
295,1246,96.0
296,1246,47.0
297,1246,27.0
301,1246,17.0
320,1246,0.0
121,1246,50.0
122,1246,8.0
123,1246,75.0
120,1246,14.0
125,1246,38.0
197,1246,23.0
198,1246,26.0
130,1246,55.0
201,1246,9.0
129,1246,137.0
202,1246,4.0
203,1246,5.0
37,1246,278.0
38,1246,343.0
39,1246,465.0
40,1246,550.0
42,1246,587.0
43,1246,656.0
45,1246,5938.0
46,1246,6923.0
66,1246,9509.0
75,1246,826.0
292,1246,9775.0
302,1246,6000.0
318,1246,38.0
131,1246,30.0
306,1246,15.0
132,1246,14.0
21,1246,147.0
126,1246,315.0
299,1246,459.0
19,1246,0.0
304,1246,0.0
303,1246,15.0
1,1249,57.0
2,1249,0.0
6,1249,302.0
7,1249,75.0
8,1249,18.0
9,1249,9.0
10,1249,22.0
11,1249,47.0
12,1249,150.0
14,1249,42.0
15,1249,28.0
16,1249,1.0
17,1249,503.0
18,1249,302.0
22,1249,88.0
23,1249,32.0
24,1249,223.0
25,1249,244.0
28,1249,4.0
31,1249,208.0
32,1249,57.0
33,1249,766.0
34,1249,475.0
47,1249,203.0
48,1249,4.0
49,1249,57.0
50,1249,51.0
51,1249,5.0
52,1249,10.0
57,1249,99.0
61,1249,155.0
62,1249,47.0
63,1249,107.0
71,1249,9.0
72,1249,6.0
73,1249,22.0
74,1249,624.0
76,1249,101.0
77,1249,5.0
78,1249,8.0
81,1249,2.0
88,1249,106.0
89,1249,21.0
92,1249,28.0
93,1249,38.0
94,1249,86.0
97,1249,49.0
98,1249,57.0
99,1249,73.0
101,1249,32.0
102,1249,71.0
103,1249,3.0
104,1249,0.0
109,1249,0.0
110,1249,31.0
111,1249,70.0
112,1249,0.0
113,1249,5.0
114,1249,5.0
115,1249,5.0
116,1249,4.0
117,1249,11.0
118,1249,0.0
119,1249,20.0
134,1249,55.0
141,1249,277.0
144,1249,210.0
145,1249,129.0
148,1249,121.0
149,1249,104.0
154,1249,124.0
155,1249,57.0
156,1249,268.0
158,1249,36.0
160,1249,7.0
161,1249,57.0
166,1249,0.0
168,1249,0.0
169,1249,591.0
171,1249,0.0
172,1249,952.0
173,1249,952.0
175,1249,952.0
176,1249,952.0
178,1249,952.0
183,1249,1.0
188,1249,19.0
190,1249,408.0
191,1249,63.0
196,1249,29.0
204,1249,3449.0
205,1249,134.0
206,1249,9.0
207,1249,2.0
209,1249,272.0
211,1249,80.0
215,1249,64.0
216,1249,13.0
217,1249,77.0
220,1249,26.0
222,1249,9.0
227,1249,1176.0
228,1249,133.0
229,1249,2159.0
230,1249,44.0
237,1249,228.0
238,1249,60.0
239,1249,113.0
240,1249,84.0
241,1249,21.0
242,1249,39.0
243,1249,80.0
244,1249,0.0
245,1249,425.0
246,1249,836.0
247,1249,235.0
248,1249,11.0
249,1249,3.0
251,1249,57.0
252,1249,0.0
253,1249,69.0
254,1249,15.0
255,1249,44.0
257,1249,451.0
259,1249,57.0
261,1249,20.0
262,1249,52.0
263,1249,0.0
266,1249,1702.0
269,1249,1967.0
270,1249,625.0
271,1249,2190.0
273,1249,593.0
275,1249,10781.0
277,1249,481.0
278,1249,147.0
279,1249,1009.0
280,1249,9.0
281,1249,91.0
283,1249,32.0
284,1249,6.0
285,1249,32131.0
286,1249,17.0
287,1249,1365.0
288,1249,15672.0
290,1249,1951.0
291,1249,742.0
294,1249,215.0
295,1249,99.0
296,1249,46.0
297,1249,26.0
301,1249,17.0
320,1249,0.0
121,1249,51.0
122,1249,8.0
123,1249,56.0
120,1249,16.0
125,1249,38.0
197,1249,23.0
198,1249,26.0
130,1249,72.0
201,1249,9.0
129,1249,178.0
202,1249,4.0
203,1249,4.0
37,1249,280.0
38,1249,340.0
39,1249,453.0
40,1249,537.0
42,1249,576.0
43,1249,655.0
45,1249,5863.0
46,1249,6822.0
66,1249,9265.0
75,1249,752.0
292,1249,9672.0
302,1249,6000.0
318,1249,37.0
131,1249,22.0
306,1249,9.0
132,1249,13.0
21,1249,131.0
126,1249,332.0
299,1249,495.0
19,1249,0.0
304,1249,0.0
303,1249,13.0
1,1252,59.0
2,1252,0.0
6,1252,292.0
7,1252,76.0
8,1252,19.0
9,1252,9.0
10,1252,23.0
11,1252,47.0
12,1252,136.0
14,1252,40.0
15,1252,26.0
16,1252,2.0
17,1252,473.0
18,1252,284.0
22,1252,93.0
23,1252,29.0
24,1252,222.0
25,1252,200.0
28,1252,3.0
31,1252,206.0
32,1252,56.0
33,1252,766.0
34,1252,465.0
47,1252,197.0
48,1252,5.0
49,1252,75.0
50,1252,54.0
51,1252,6.0
52,1252,10.0
57,1252,94.0
61,1252,141.0
62,1252,47.0
63,1252,105.0
71,1252,11.0
72,1252,5.0
73,1252,19.0
74,1252,809.0
76,1252,86.0
77,1252,10.0
78,1252,1.0
81,1252,15.0
88,1252,91.0
89,1252,18.0
92,1252,46.0
93,1252,24.0
94,1252,66.0
97,1252,34.0
98,1252,30.0
99,1252,73.0
101,1252,45.0
102,1252,77.0
103,1252,3.0
104,1252,0.0
109,1252,0.0
110,1252,35.0
111,1252,182.0
112,1252,0.0
113,1252,6.0
114,1252,5.0
115,1252,6.0
116,1252,3.0
117,1252,10.0
118,1252,0.0
119,1252,19.0
134,1252,52.0
141,1252,193.0
144,1252,146.0
145,1252,120.0
148,1252,86.0
149,1252,94.0
154,1252,134.0
155,1252,49.0
156,1252,232.0
158,1252,35.0
160,1252,6.0
161,1252,53.0
166,1252,0.0
168,1252,0.0
169,1252,599.0
171,1252,0.0
172,1252,915.0
173,1252,915.0
175,1252,915.0
176,1252,915.0
178,1252,915.0
183,1252,1.0
188,1252,14.0
190,1252,418.0
191,1252,59.0
196,1252,27.0
204,1252,3642.0
205,1252,103.0
206,1252,9.0
207,1252,2.0
209,1252,252.0
211,1252,106.0
215,1252,46.0
216,1252,11.0
217,1252,73.0
220,1252,17.0
222,1252,41.0
227,1252,1134.0
228,1252,128.0
229,1252,1909.0
230,1252,37.0
237,1252,203.0
238,1252,64.0
239,1252,122.0
240,1252,78.0
241,1252,21.0
242,1252,33.0
243,1252,52.0
244,1252,0.0
245,1252,428.0
246,1252,786.0
247,1252,239.0
248,1252,11.0
249,1252,3.0
251,1252,59.0
252,1252,0.0
253,1252,61.0
254,1252,13.0
255,1252,40.0
257,1252,438.0
259,1252,54.0
261,1252,21.0
262,1252,59.0
263,1252,0.0
266,1252,1627.0
269,1252,1763.0
270,1252,483.0
271,1252,2014.0
273,1252,534.0
275,1252,10708.0
277,1252,499.0
278,1252,79.0
279,1252,927.0
280,1252,9.0
281,1252,94.0
283,1252,87.0
284,1252,5.0
285,1252,30662.0
286,1252,23.0
287,1252,1233.0
288,1252,15974.0
290,1252,2068.0
291,1252,616.0
294,1252,212.0
295,1252,98.0
296,1252,46.0
297,1252,28.0
301,1252,15.0
320,1252,0.0
121,1252,49.0
122,1252,7.0
123,1252,68.0
120,1252,17.0
125,1252,35.0
197,1252,23.0
198,1252,24.0
130,1252,58.0
201,1252,11.0
129,1252,142.0
202,1252,5.0
203,1252,5.0
37,1252,250.0
38,1252,314.0
39,1252,436.0
40,1252,514.0
42,1252,547.0
43,1252,599.0
45,1252,5661.0
46,1252,6581.0
66,1252,8945.0
75,1252,920.0
292,1252,9974.0
302,1252,6000.0
318,1252,34.0
131,1252,27.0
306,1252,12.0
132,1252,16.0
21,1252,141.0
126,1252,308.0
299,1252,456.0
19,1252,0.0
304,1252,0.0
303,1252,16.0
1,1255,59.0
2,1255,0.0
6,1255,300.0
7,1255,66.0
8,1255,17.0
9,1255,7.0
10,1255,20.0
11,1255,41.0
12,1255,128.0
14,1255,42.0
15,1255,28.0
16,1255,1.0
17,1255,492.0
18,1255,299.0
22,1255,94.0
23,1255,30.0
24,1255,228.0
25,1255,198.0
28,1255,4.0
31,1255,206.0
32,1255,55.0
33,1255,741.0
34,1255,483.0
47,1255,208.0
48,1255,4.0
49,1255,81.0
50,1255,55.0
51,1255,6.0
52,1255,10.0
57,1255,117.0
61,1255,148.0
62,1255,49.0
63,1255,111.0
71,1255,13.0
72,1255,6.0
73,1255,21.0
74,1255,1066.0
76,1255,97.0
77,1255,8.0
78,1255,2.0
81,1255,14.0
88,1255,94.0
89,1255,22.0
92,1255,48.0
93,1255,42.0
94,1255,127.0
97,1255,33.0
98,1255,90.0
99,1255,71.0
101,1255,46.0
102,1255,82.0
103,1255,3.0
104,1255,0.0
109,1255,0.0
110,1255,34.0
111,1255,148.0
112,1255,0.0
113,1255,5.0
114,1255,5.0
115,1255,6.0
116,1255,3.0
117,1255,11.0
118,1255,0.0
119,1255,20.0
134,1255,58.0
141,1255,167.0
144,1255,127.0
145,1255,109.0
148,1255,75.0
149,1255,94.0
154,1255,122.0
155,1255,61.0
156,1255,257.0
158,1255,30.0
160,1255,7.0
161,1255,56.0
166,1255,0.0
168,1255,0.0
169,1255,559.0
171,1255,0.0
172,1255,907.0
173,1255,907.0
175,1255,907.0
176,1255,907.0
178,1255,907.0
183,1255,2.0
188,1255,17.0
190,1255,424.0
191,1255,62.0
196,1255,28.0
204,1255,3412.0
205,1255,103.0
206,1255,9.0
207,1255,1.0
209,1255,262.0
211,1255,79.0
215,1255,32.0
216,1255,11.0
217,1255,83.0
220,1255,29.0
222,1255,39.0
227,1255,1090.0
228,1255,123.0
229,1255,1974.0
230,1255,36.0
237,1255,220.0
238,1255,58.0
239,1255,111.0
240,1255,84.0
241,1255,20.0
242,1255,36.0
243,1255,59.0
244,1255,0.0
245,1255,413.0
246,1255,827.0
247,1255,232.0
248,1255,10.0
249,1255,3.0
251,1255,59.0
252,1255,0.0
253,1255,67.0
254,1255,13.0
255,1255,37.0
257,1255,455.0
259,1255,54.0
261,1255,21.0
262,1255,53.0
263,1255,0.0
266,1255,1591.0
269,1255,1619.0
270,1255,619.0
271,1255,2115.0
273,1255,594.0
275,1255,10518.0
277,1255,432.0
278,1255,97.0
279,1255,966.0
280,1255,9.0
281,1255,91.0
283,1255,31.0
284,1255,4.0
285,1255,29372.0
286,1255,23.0
287,1255,1214.0
288,1255,15786.0
290,1255,2032.0
291,1255,690.0
294,1255,210.0
295,1255,95.0
296,1255,51.0
297,1255,27.0
301,1255,16.0
320,1255,0.0
121,1255,51.0
122,1255,8.0
123,1255,70.0
120,1255,14.0
125,1255,36.0
197,1255,24.0
198,1255,25.0
130,1255,60.0
201,1255,10.0
129,1255,150.0
202,1255,5.0
203,1255,4.0
37,1255,270.0
38,1255,329.0
39,1255,440.0
40,1255,523.0
42,1255,559.0
43,1255,618.0
45,1255,5648.0
46,1255,6597.0
66,1255,8979.0
75,1255,1193.0
292,1255,9786.0
302,1255,6000.0
318,1255,36.0
131,1255,27.0
306,1255,13.0
132,1255,14.0
21,1255,143.0
126,1255,319.0
299,1255,470.0
19,1255,0.0
304,1255,0.0
303,1255,14.0
1,1258,68.0
2,1258,0.0
6,1258,316.0
7,1258,83.0
8,1258,20.0
9,1258,9.0
10,1258,25.0
11,1258,52.0
12,1258,138.0
14,1258,39.0
15,1258,24.0
16,1258,2.0
17,1258,508.0
18,1258,291.0
22,1258,103.0
23,1258,31.0
24,1258,259.0
25,1258,214.0
28,1258,4.0
31,1258,231.0
32,1258,64.0
33,1258,818.0
34,1258,538.0
47,1258,204.0
48,1258,5.0
49,1258,78.0
50,1258,68.0
51,1258,6.0
52,1258,12.0
57,1258,118.0
61,1258,150.0
62,1258,52.0
63,1258,116.0
71,1258,16.0
72,1258,3.0
73,1258,14.0
74,1258,604.0
76,1258,60.0
77,1258,10.0
78,1258,3.0
81,1258,15.0
88,1258,73.0
89,1258,16.0
92,1258,24.0
93,1258,62.0
94,1258,54.0
97,1258,35.0
98,1258,17.0
99,1258,73.0
101,1258,32.0
102,1258,103.0
103,1258,4.0
104,1258,0.0
109,1258,0.0
110,1258,29.0
111,1258,171.0
112,1258,1.0
113,1258,5.0
114,1258,7.0
115,1258,6.0
116,1258,4.0
117,1258,12.0
118,1258,0.0
119,1258,22.0
134,1258,46.0
141,1258,198.0
144,1258,150.0
145,1258,127.0
148,1258,88.0
149,1258,99.0
154,1258,138.0
155,1258,66.0
156,1258,269.0
158,1258,40.0
160,1258,7.0
161,1258,63.0
166,1258,0.0
168,1258,0.0
169,1258,655.0
171,1258,0.0
172,1258,1030.0
173,1258,1030.0
175,1258,1030.0
176,1258,1030.0
178,1258,1030.0
183,1258,1.0
188,1258,22.0
190,1258,442.0
191,1258,59.0
196,1258,28.0
204,1258,3658.0
205,1258,109.0
206,1258,10.0
207,1258,2.0
209,1258,275.0
211,1258,100.0
215,1258,70.0
216,1258,9.0
217,1258,86.0
220,1258,44.0
222,1258,42.0
227,1258,1103.0
228,1258,122.0
229,1258,2057.0
230,1258,33.0
237,1258,231.0
238,1258,63.0
239,1258,120.0
240,1258,88.0
241,1258,22.0
242,1258,39.0
243,1258,71.0
244,1258,0.0
245,1258,447.0
246,1258,873.0
247,1258,240.0
248,1258,11.0
249,1258,4.0
251,1258,67.0
252,1258,0.0
253,1258,63.0
254,1258,16.0
255,1258,45.0
257,1258,439.0
259,1258,58.0
261,1258,21.0
262,1258,50.0
263,1258,0.0
266,1258,1746.0
269,1258,1856.0
270,1258,493.0
271,1258,2285.0
273,1258,541.0
275,1258,11246.0
277,1258,442.0
278,1258,107.0
279,1258,1023.0
280,1258,10.0
281,1258,93.0
283,1258,66.0
284,1258,4.0
285,1258,33231.0
286,1258,17.0
287,1258,1214.0
288,1258,15966.0
290,1258,2167.0
291,1258,571.0
294,1258,222.0
295,1258,97.0
296,1258,48.0
297,1258,29.0
301,1258,18.0
320,1258,0.0
121,1258,52.0
122,1258,8.0
123,1258,82.0
120,1258,16.0
125,1258,39.0
197,1258,23.0
198,1258,26.0
130,1258,56.0
201,1258,9.0
129,1258,139.0
202,1258,4.0
203,1258,4.0
37,1258,287.0
38,1258,351.0
39,1258,470.0
40,1258,559.0
42,1258,598.0
43,1258,669.0
45,1258,6105.0
46,1258,7115.0
66,1258,9674.0
75,1258,688.0
292,1258,9966.0
302,1258,6000.0
318,1258,41.0
131,1258,36.0
306,1258,21.0
132,1258,13.0
21,1258,158.0
126,1258,333.0
299,1258,479.0
19,1258,0.0
304,1258,0.0
303,1258,15.0
1,1259,119.0
2,1259,0.0
6,1259,926.0
7,1259,110.0
8,1259,21.0
9,1259,6.0
10,1259,22.0
11,1259,62.0
12,1259,188.0
14,1259,77.0
15,1259,50.0
16,1259,1.0
17,1259,760.0
18,1259,417.0
22,1259,124.0
23,1259,38.0
24,1259,489.0
25,1259,472.0
28,1259,5.0
31,1259,516.0
32,1259,96.0
33,1259,1379.0
34,1259,590.0
47,1259,338.0
48,1259,6.0
49,1259,100.0
50,1259,106.0
51,1259,9.0
52,1259,19.0
57,1259,283.0
61,1259,294.0
62,1259,68.0
63,1259,147.0
71,1259,29.0
72,1259,3.0
73,1259,12.0
74,1259,405.0
76,1259,74.0
77,1259,24.0
78,1259,17.0
81,1259,15.0
88,1259,58.0
89,1259,17.0
92,1259,54.0
93,1259,9.0
94,1259,56.0
97,1259,121.0
98,1259,20.0
99,1259,92.0
101,1259,42.0
102,1259,245.0
103,1259,14.0
104,1259,0.0
109,1259,0.0
110,1259,21.0
111,1259,33.0
112,1259,1.0
113,1259,28.0
114,1259,31.0
115,1259,8.0
116,1259,6.0
117,1259,16.0
118,1259,0.0
119,1259,30.0
134,1259,183.0
141,1259,395.0
144,1259,291.0
145,1259,202.0
148,1259,160.0
149,1259,228.0
154,1259,147.0
155,1259,152.0
156,1259,776.0
158,1259,44.0
160,1259,10.0
161,1259,83.0
166,1259,0.0
168,1259,0.0
169,1259,1592.0
171,1259,0.0
172,1259,2564.0
173,1259,2564.0
175,1259,2564.0
176,1259,2564.0
178,1259,2564.0
183,1259,2.0
188,1259,165.0
190,1259,559.0
191,1259,117.0
196,1259,56.0
204,1259,2341.0
205,1259,160.0
206,1259,21.0
207,1259,3.0
209,1259,335.0
211,1259,276.0
215,1259,67.0
216,1259,8.0
217,1259,53.0
220,1259,6.0
222,1259,34.0
227,1259,1458.0
228,1259,115.0
229,1259,2415.0
230,1259,16.0
237,1259,425.0
238,1259,101.0
239,1259,188.0
240,1259,211.0
241,1259,16.0
242,1259,83.0
243,1259,68.0
244,1259,0.0
245,1259,609.0
246,1259,455.0
247,1259,349.0
248,1259,13.0
249,1259,5.0
251,1259,76.0
252,1259,0.0
253,1259,117.0
254,1259,163.0
255,1259,325.0
257,1259,920.0
259,1259,81.0
261,1259,23.0
262,1259,132.0
263,1259,1.0
266,1259,2581.0
269,1259,763.0
270,1259,1035.0
271,1259,3502.0
273,1259,1021.0
275,1259,12739.0
277,1259,346.0
278,1259,294.0
279,1259,1182.0
280,1259,3.0
281,1259,107.0
283,1259,212.0
284,1259,16.0
285,1259,33641.0
286,1259,36.0
287,1259,782.0
288,1259,12711.0
290,1259,1013.0
291,1259,708.0
294,1259,334.0
295,1259,116.0
296,1259,47.0
297,1259,16.0
301,1259,24.0
320,1259,0.0
121,1259,127.0
122,1259,19.0
123,1259,201.0
120,1259,42.0
125,1259,98.0
197,1259,57.0
198,1259,43.0
130,1259,197.0
201,1259,17.0
129,1259,455.0
202,1259,8.0
203,1259,8.0
37,1259,500.0
38,1259,601.0
39,1259,789.0
40,1259,999.0
42,1259,1083.0
43,1259,1151.0
45,1259,9925.0
46,1259,10528.0
66,1259,14484.0
75,1259,513.0
292,1259,11099.0
302,1259,1612.0
318,1259,54.0
131,1259,245.0
306,1259,204.0
132,1259,25.0
21,1259,389.0
126,1259,729.0
299,1259,1468.0
19,1259,0.0
304,1259,0.0
303,1259,41.0
1,1260,93.0
2,1260,0.0
6,1260,506.0
7,1260,116.0
8,1260,30.0
9,1260,15.0
10,1260,39.0
11,1260,74.0
12,1260,200.0
14,1260,53.0
15,1260,35.0
16,1260,1.0
17,1260,603.0
18,1260,448.0
22,1260,122.0
23,1260,37.0
24,1260,301.0
25,1260,276.0
28,1260,6.0
31,1260,304.0
32,1260,70.0
33,1260,1003.0
34,1260,742.0
47,1260,231.0
48,1260,3.0
49,1260,66.0
50,1260,67.0
51,1260,5.0
52,1260,12.0
57,1260,108.0
61,1260,192.0
62,1260,48.0
63,1260,110.0
71,1260,24.0
72,1260,3.0
73,1260,11.0
74,1260,348.0
76,1260,47.0
77,1260,3.0
78,1260,4.0
81,1260,1.0
88,1260,195.0
89,1260,40.0
92,1260,36.0
93,1260,6.0
94,1260,41.0
97,1260,94.0
98,1260,16.0
99,1260,96.0
101,1260,64.0
102,1260,147.0
103,1260,6.0
104,1260,0.0
109,1260,0.0
110,1260,27.0
111,1260,23.0
112,1260,1.0
113,1260,12.0
114,1260,15.0
115,1260,8.0
116,1260,11.0
117,1260,28.0
118,1260,0.0
119,1260,53.0
134,1260,66.0
141,1260,250.0
144,1260,188.0
145,1260,144.0
148,1260,110.0
149,1260,109.0
154,1260,144.0
155,1260,84.0
156,1260,451.0
158,1260,45.0
160,1260,17.0
161,1260,144.0
166,1260,0.0
168,1260,0.0
169,1260,1004.0
171,1260,0.0
172,1260,1584.0
173,1260,1584.0
175,1260,1584.0
176,1260,1584.0
178,1260,1584.0
183,1260,3.0
188,1260,17.0
190,1260,415.0
191,1260,69.0
196,1260,34.0
204,1260,2855.0
205,1260,130.0
206,1260,14.0
207,1260,2.0
209,1260,335.0
211,1260,148.0
215,1260,52.0
216,1260,23.0
217,1260,72.0
220,1260,4.0
222,1260,3.0
227,1260,1682.0
228,1260,162.0
229,1260,2356.0
230,1260,30.0
237,1260,259.0
238,1260,76.0
239,1260,146.0
240,1260,80.0
241,1260,33.0
242,1260,30.0
243,1260,35.0
244,1260,0.0
245,1260,556.0
246,1260,914.0
247,1260,323.0
248,1260,14.0
249,1260,3.0
251,1260,75.0
252,1260,0.0
253,1260,64.0
254,1260,14.0
255,1260,63.0
257,1260,547.0
259,1260,65.0
261,1260,27.0
262,1260,93.0
263,1260,0.0
266,1260,2060.0
269,1260,1225.0
270,1260,805.0
271,1260,2402.0
273,1260,502.0
275,1260,11768.0
277,1260,295.0
278,1260,163.0
279,1260,1231.0
280,1260,7.0
281,1260,102.0
283,1260,68.0
284,1260,12.0
285,1260,36831.0
286,1260,29.0
287,1260,1326.0
288,1260,15950.0
290,1260,1594.0
291,1260,737.0
294,1260,300.0
295,1260,101.0
296,1260,49.0
297,1260,21.0
301,1260,43.0
320,1260,0.0
121,1260,65.0
122,1260,10.0
123,1260,89.0
120,1260,20.0
125,1260,45.0
197,1260,29.0
198,1260,28.0
130,1260,72.0
201,1260,14.0
129,1260,176.0
202,1260,6.0
203,1260,6.0
37,1260,390.0
38,1260,466.0
39,1260,611.0
40,1260,691.0
42,1260,722.0
43,1260,757.0
45,1260,7883.0
46,1260,8941.0
66,1260,11846.0
75,1260,423.0
292,1260,12700.0
302,1260,3250.0
318,1260,96.0
131,1260,50.0
306,1260,28.0
132,1260,20.0
21,1260,184.0
126,1260,418.0
299,1260,585.0
19,1260,0.0
304,1260,0.0
303,1260,22.0
1,1261,62.0
2,1261,0.0
6,1261,296.0
7,1261,62.0
8,1261,15.0
9,1261,7.0
10,1261,20.0
11,1261,38.0
12,1261,119.0
14,1261,40.0
15,1261,25.0
16,1261,2.0
17,1261,464.0
18,1261,261.0
22,1261,91.0
23,1261,28.0
24,1261,206.0
25,1261,205.0
28,1261,4.0
31,1261,218.0
32,1261,58.0
33,1261,743.0
34,1261,476.0
47,1261,181.0
48,1261,3.0
49,1261,56.0
50,1261,51.0
51,1261,5.0
52,1261,9.0
57,1261,68.0
61,1261,142.0
62,1261,45.0
63,1261,102.0
71,1261,21.0
72,1261,3.0
73,1261,14.0
74,1261,829.0
76,1261,57.0
77,1261,2.0
78,1261,5.0
81,1261,11.0
88,1261,120.0
89,1261,25.0
92,1261,48.0
93,1261,17.0
94,1261,57.0
97,1261,43.0
98,1261,45.0
99,1261,72.0
101,1261,47.0
102,1261,87.0
103,1261,4.0
104,1261,0.0
109,1261,0.0
110,1261,34.0
111,1261,46.0
112,1261,0.0
113,1261,9.0
114,1261,11.0
115,1261,6.0
116,1261,4.0
117,1261,12.0
118,1261,0.0
119,1261,23.0
134,1261,52.0
141,1261,179.0
144,1261,136.0
145,1261,120.0
148,1261,79.0
149,1261,87.0
154,1261,125.0
155,1261,52.0
156,1261,223.0
158,1261,37.0
160,1261,8.0
161,1261,65.0
166,1261,0.0
168,1261,0.0
169,1261,560.0
171,1261,0.0
172,1261,872.0
173,1261,872.0
175,1261,872.0
176,1261,872.0
178,1261,872.0
183,1261,1.0
188,1261,13.0
190,1261,441.0
191,1261,64.0
196,1261,26.0
204,1261,3726.0
205,1261,118.0
206,1261,10.0
207,1261,2.0
209,1261,250.0
211,1261,93.0
215,1261,52.0
216,1261,14.0
217,1261,65.0
220,1261,12.0
222,1261,29.0
227,1261,1117.0
228,1261,126.0
229,1261,1981.0
230,1261,30.0
237,1261,175.0
238,1261,62.0
239,1261,120.0
240,1261,76.0
241,1261,22.0
242,1261,33.0
243,1261,55.0
244,1261,0.0
245,1261,419.0
246,1261,787.0
247,1261,240.0
248,1261,11.0
249,1261,2.0
251,1261,59.0
252,1261,0.0
253,1261,68.0
254,1261,13.0
255,1261,39.0
257,1261,461.0
259,1261,56.0
261,1261,20.0
262,1261,53.0
263,1261,0.0
266,1261,1663.0
269,1261,1625.0
270,1261,544.0
271,1261,2248.0
273,1261,597.0
275,1261,10171.0
277,1261,472.0
278,1261,80.0
279,1261,904.0
280,1261,10.0
281,1261,94.0
283,1261,51.0
284,1261,5.0
285,1261,29409.0
286,1261,23.0
287,1261,1154.0
288,1261,16040.0
290,1261,2243.0
291,1261,747.0
294,1261,217.0
295,1261,96.0
296,1261,49.0
297,1261,29.0
301,1261,19.0
320,1261,0.0
121,1261,48.0
122,1261,7.0
123,1261,60.0
120,1261,15.0
125,1261,34.0
197,1261,22.0
198,1261,23.0
130,1261,56.0
201,1261,9.0
129,1261,138.0
202,1261,4.0
203,1261,5.0
37,1261,233.0
38,1261,296.0
39,1261,415.0
40,1261,492.0
42,1261,524.0
43,1261,579.0
45,1261,5552.0
46,1261,6464.0
66,1261,8792.0
75,1261,913.0
292,1261,10040.0
302,1261,6000.0
318,1261,42.0
131,1261,23.0
306,1261,9.0
132,1261,14.0
21,1261,130.0
126,1261,285.0
299,1261,431.0
19,1261,0.0
304,1261,0.0
303,1261,14.0
1,1263,102.0
2,1263,0.0
6,1263,533.0
7,1263,139.0
8,1263,35.0
9,1263,18.0
10,1263,44.0
11,1263,89.0
12,1263,215.0
14,1263,52.0
15,1263,33.0
16,1263,2.0
17,1263,702.0
18,1263,467.0
22,1263,128.0
23,1263,44.0
24,1263,357.0
25,1263,277.0
28,1263,6.0
31,1263,332.0
32,1263,74.0
33,1263,1095.0
34,1263,847.0
47,1263,295.0
48,1263,5.0
49,1263,124.0
50,1263,99.0
51,1263,8.0
52,1263,16.0
57,1263,196.0
61,1263,207.0
62,1263,49.0
63,1263,116.0
71,1263,30.0
72,1263,5.0
73,1263,17.0
74,1263,653.0
76,1263,82.0
77,1263,2.0
78,1263,3.0
81,1263,2.0
88,1263,100.0
89,1263,19.0
92,1263,13.0
93,1263,12.0
94,1263,54.0
97,1263,96.0
98,1263,25.0
99,1263,97.0
101,1263,45.0
102,1263,172.0
103,1263,7.0
104,1263,0.0
109,1263,0.0
110,1263,24.0
111,1263,188.0
112,1263,0.0
113,1263,15.0
114,1263,17.0
115,1263,8.0
116,1263,11.0
117,1263,29.0
118,1263,0.0
119,1263,55.0
134,1263,64.0
141,1263,277.0
144,1263,206.0
145,1263,133.0
148,1263,119.0
149,1263,142.0
154,1263,155.0
155,1263,100.0
156,1263,547.0
158,1263,54.0
160,1263,17.0
161,1263,149.0
166,1263,0.0
168,1263,0.0
169,1263,1292.0
171,1263,0.0
172,1263,1993.0
173,1263,1993.0
175,1263,1993.0
176,1263,1993.0
178,1263,1993.0
183,1263,3.0
188,1263,17.0
190,1263,416.0
191,1263,70.0
196,1263,40.0
204,1263,2991.0
205,1263,141.0
206,1263,16.0
207,1263,2.0
209,1263,393.0
211,1263,137.0
215,1263,77.0
